138	8.886806	-0.505610	5.940000	
139	8.888911	-54.821873	6.060000	
140	8.921567	-48.000907	5.520000	
141	9.028572	-22.842333	6.060000	
142	9.034627	54.168450	5.090000	
143	9.113940	60.326215	5.800000	
144	9.193504	44.488587	5.150000	
145	9.197135	15.231726	5.880000	
146	9.220207	33.719344	4.350000	
147	9.242852	53.896909	3.680000	
148	9.279957	24.014136	6.170000	
149	9.336253	-24.767267	5.600000	
150	9.338414	35.399501	5.430000	
151	9.638941	29.311751	4.350000	
152	9.791225	49.354589	5.440000	
153	9.831983	30.861024	3.270000	
154	9.840859	21.250473	5.880000	
155	9.966458	-44.796293	6.000000	
156	9.981549	21.438495	5.430000	
157	10.106958	-59.454604	5.900000	
158	10.126835	56.537331	2.250000	
159	10.136704	-23.804876	6.150000	
160	10.176551	-4.351841	5.900000	
161	10.279935	39.458664	5.310000	
162	10.331465	-46.085007	4.600000	
163	10.400177	24.629008	6.060000	
164	10.443322	-56.501316	5.710000	
165	10.514257	66.147592	5.820000	
166	10.516231	50.512526	4.810000	
167	10.618222	-65.468030	5.390000	
168	10.629344	58.753411	6.180000	
169	10.674791	-60.262808	5.990000	
170	10.678716	-38.463483	6.080000	
171	10.838493	-57.463060	4.370000	
172	10.866957	47.024546	4.960000	
173	10.897380	-17.986605	2.050000	
174	10.958700	-12.011813	6.000000	
175	11.047505	-10.609551	4.770000	
176	11.050414	-38.421686	5.900000	
177	11.109132	47.863984	5.660000	
178	11.131891	-62.497591	6.060000	
179	11.181324	48.284364	4.480000	
180	11.184982	-22.006135	5.230000	
181	11.237721	-42.676559	5.940000	
182	11.249753	-53.714895	6.150000	
183	11.321560	55.221396	5.420000	
184	11.350524	-4.629160	6.140000	
185	11.369533	-12.880810	6.150000	
186	11.412824	74.988073	5.650000	
187	11.439971	-47.551985	5.800000	
188	11.545056	44.861497	6.030000	
189	11.548974	-22.522097	5.500000	
190	11.637326	15.475504	5.410000	
191	11.756077	11.973849	5.510000	
192	11.806779	19.578702	6.120000	
193	11.834689	24.267178	4.090000	
194	11.848466	6.740956	5.980000	
195	11.930085	-18.061339	5.700000	
196	11.941889	74.847573	5.430000	
197	12.004444	-21.722492	5.570000	
198	12.038073	72.674482	5.860000	
199	12.072542	7.299928	5.920000	
200	12.095738	5.280615	5.750000	
201	12.147572	-74.923438	5.080000	
202	12.170601	7.585079	4.420000	
203	12.208423	50.968168	4.910000	
204	12.236366	-46.697648	6.280000	
205	12.244618	16.940644	5.070000	
206	12.276213	57.815187	3.450000	
207	12.308117	-24.136672	5.900000	
208	12.356732	-13.561274	5.600000	
209	12.389291	-23.362144	6.290000	
210	12.453530	41.078911	4.540000	
211	12.470305	27.710807	5.550000	
212	12.531629	-10.644326	5.170000	
213	12.576099	45.002257	6.130000	
214	12.671610	-50.986816	5.230000	
215	12.681716	64.247550	5.370000	
216	12.818262	61.805494	6.070000	
217	12.890783	51.571427	6.220000	
218	13.169270	-24.005844	5.470000	
219	13.252060	-1.144260	4.760000	
220	13.267486	61.123970	4.800000	
221	13.367598	37.418209	6.060000	
222	13.407808	-62.871352	5.750000	
223	13.573304	-8.740662	6.160000	
224	13.646778	19.188418	5.800000	
225	13.721223	83.707436	5.590000	
226	13.742113	23.628335	5.500000	
227	13.750652	58.972698	4.820000	
228	13.751303	-69.527084	5.460000	
229	13.771681	48.678520	6.290000	
230	13.811136	24.557062	6.240000	
231	13.926668	-7.347149	5.870000	
232	13.981403	-27.775839	6.120000	
233	13.993788	27.209381	6.080000	
234	14.006209	-11.266526	5.340000	
235	14.054053	57.996557	6.190000	
236	14.166271	59.181056	4.630000	
237	14.177215	60.716740	2.180000	
238	14.188382	38.499345	3.870000	
239	14.195722	60.362836	5.550000	
240	14.301667	23.417648	4.400000	
241	14.415189	45.839379	6.090000	
242	14.458966	28.992217	5.430000	
243	14.477133	13.695865	6.290000	
244	14.559246	33.950884	5.990000	
245	14.592619	-60.696239	6.240000	
246	14.629425	66.351793	5.970000	
247	14.651504	-29.357449	4.310000	
248	14.682783	-11.379976	5.620000	
249	14.957027	6.483225	6.160000	
250	15.014830	44.713243	6.070000	
251	15.326149	-38.916527	5.590000	
252	15.507587	-57.002389	6.100000	
253	15.610138	-31.552005	5.510000	
254	15.678778	-65.456102	6.290000	
255	15.704572	31.804263	5.500000	
256	15.704958	-46.397311	5.390000	
257	15.726095	41.345157	5.940000	
258	15.735868	7.890136	4.280000	
259	15.760567	-4.836601	5.400000	
260	15.823731	-29.525848	6.290000	
261	15.904190	61.074823	5.960000	
262	15.954284	1.366846	6.080000	
263	16.009956	52.502161	5.990000	
264	16.081046	61.580184	5.840000	
265	16.115112	29.658806	6.210000	
266	16.219323	5.656262	6.020000	
267	16.272315	14.946134	5.640000	
268	16.403678	-9.979323	6.100000	
269	16.420647	21.473181	5.320000	
270	16.521028	-46.718414	3.320000	
271	16.521452	-9.839354	5.580000	
272	16.532098	-23.992451	6.120000	
273	16.546670	32.181485	6.270000	
274	16.640112	12.956039	6.140000	
275	16.789409	53.498185	6.290000	
276	16.827765	-61.775289	5.350000	
277	16.942535	-9.785550	5.710000	
278	16.949415	-41.486939	5.210000	
279	16.988180	20.739113	5.570000	
280	17.003537	43.942092	5.040000	
281	17.005602	32.012130	6.230000	
282	17.068309	54.920339	5.170000	
283	17.092493	5.649819	5.510000	
284	17.096174	-55.245760	3.980000	
285	17.139445	58.263449	5.780000	
286	17.147465	-10.182264	3.460000	
287	17.186989	86.257090	4.240000	
288	17.300787	80.011579	6.240000	
289	17.375523	47.241793	4.260000	
290	17.433015	35.620558	2.080000	
291	17.455008	19.658408	5.560000	
292	17.547672	15.673912	6.050000	
293	17.578085	42.081475	5.670000	
294	17.581047	25.457763	5.800000	
295	17.639801	2.445670	5.950000	
296	17.663843	68.778621	5.320000	
297	17.775675	55.149901	4.340000	
298	17.778197	31.424736	5.160000	
299	17.792823	37.724121	5.790000	
300	17.856548	64.202677	5.560000	
301	17.863418	21.034650	4.660000	
302	17.915153	30.089638	4.520000	
303	17.922507	65.018854	5.570000	
304	17.931287	-2.251079	5.930000	
305	18.070089	79.673963	5.590000	
306	18.142005	45.337531	6.130000	
307	18.189304	-37.856479	5.940000	
308	18.247808	30.064229	6.230000	
309	18.432857	7.575354	5.200000	
310	18.437280	24.583713	4.670000	
311	18.531790	16.133479	5.970000	
312	18.600166	-7.922826	5.150000	
313	18.676633	6.995136	6.040000	
314	18.704883	-0.973795	5.700000	
315	18.796338	-45.531664	4.970000	
316	18.942337	-68.875927	4.250000	
317	19.049612	71.743851	5.910000	
318	19.054959	87.145496	6.190000	
319	19.078841	33.114720	6.050000	
320	19.128657	79.910013	6.270000	
321	19.151200	-2.500368	5.430000	
322	19.265660	-66.397854	6.230000	
323	19.271099	44.901992	6.130000	
324	19.449816	3.614466	5.150000	
325	19.542285	47.419706	6.260000	
326	19.866646	27.264059	4.750000	
327	19.951230	-0.509029	6.250000	
328	20.020484	58.231611	5.000000	
329	20.115865	-11.238999	6.160000	
330	20.144050	-3.246990	6.250000	
331	20.280720	28.738207	5.220000	
332	20.585082	45.528778	4.870000	
333	20.653971	1.726333	6.200000	
334	20.853954	20.468967	5.980000	
335	20.878990	-30.945618	5.830000	
336	20.906148	34.245887	6.280000	
337	20.919234	37.714942	5.590000	
338	20.945013	78.726056	6.080000	
339	21.005854	-8.183257	3.610000	
340	21.010580	-8.007416	6.220000	
341	21.085485	-6.914588	5.920000	
342	21.166389	-15.660463	6.180000	
343	21.169944	-41.492549	5.420000	
344	21.174643	-44.528575	6.250000	
345	21.202837	-2.848590	6.160000	
346	21.272111	-64.369478	5.910000	
347	21.398658	23.511519	6.190000	
348	21.405145	-14.598796	4.910000	
349	21.453968	60.235283	2.680000	
350	21.483424	68.130012	4.720000	
351	21.563592	19.172346	5.350000	
352	21.577858	43.457739	5.980000	
353	21.673660	19.240422	5.500000	
354	21.714855	-13.056512	5.510000	
355	21.776369	34.377552	6.260000	
356	21.914090	45.406687	4.830000	
357	21.943929	-10.901582	6.170000	
358	22.091363	-43.318234	3.440000	
359	22.095478	7.961353	6.210000	
360	22.377247	-46.756422	6.260000	
361	22.400563	-21.629339	5.110000	
362	22.470264	18.355669	6.020000	
363	22.525427	47.007274	5.260000	
364	22.546313	6.143821	4.840000	
365	22.595438	-26.207851	5.930000	
366	22.717166	66.098087	6.150000	
367	22.807317	70.264604	5.830000	
368	22.812936	-49.072702	3.940000	
369	22.870872	15.345823	3.630000	
370	22.912524	-45.575712	6.150000	
371	22.930202	-30.283081	5.790000	
372	23.151529	-49.727713	6.270000	
373	23.233551	-36.865231	5.500000	
374	23.357133	58.327334	5.720000	
375	23.413214	-78.504820	6.110000	
376	23.428487	-7.025341	5.760000	
377	23.482820	59.232040	4.690000	
378	23.569194	37.237146	5.900000	
379	23.657412	-15.676359	5.620000	
380	23.704441	18.460512	5.900000	
381	23.711602	-31.892317	6.110000	
382	23.812598	-58.139475	6.020000	
383	23.943512	14.661423	6.220000	
384	23.978152	17.433841	5.950000	
385	23.995703	-15.400183	5.410000	
386	24.035457	-29.907317	5.700000	
387	24.113333	48.722776	6.210000	
388	24.186650	-58.270966	6.200000	
389	24.199345	41.405459	4.100000	
390	24.274653	12.141535	5.550000	
391	24.366674	-84.769593	5.670000	
392	24.407103	-9.403782	6.250000	
393	24.428528	-57.236758	0.540000	
394	24.481514	-82.974995	5.880000	
395	24.498150	48.628213	3.590000	
396	24.531529	57.977631	5.540000	
397	24.614519	-36.528251	5.940000	
398	24.628823	73.040040	5.280000	
399	24.715787	-21.275384	5.580000	
400	24.837510	44.386165	5.010000	
401	24.920075	16.405858	5.990000	
402	24.948096	-56.196400	5.850000	
403	25.145071	40.577049	4.970000	
404	25.165206	43.297687	5.640000	
405	25.326563	25.745713	6.210000	
406	25.357892	5.487613	4.440000	
407	25.363840	-38.132827	6.190000	
408	25.413486	30.047120	5.960000	
409	25.436808	-11.324669	5.800000	
410	25.446429	42.613369	4.960000	
411	25.449865	-60.789339	5.700000	
412	25.512474	-36.832305	5.710000	
413	25.514543	35.245707	5.640000	
414	25.535808	-32.326970	5.260000	
415	25.585530	68.043021	5.570000	
416	25.622149	-53.740834	5.520000	
417	25.624008	20.268504	5.240000	
418	25.681292	-3.690201	4.990000	
419	25.732765	70.622526	5.180000	
420	25.832307	60.551332	5.780000	
421	25.915156	50.688732	4.040000	
422	25.978317	-4.765514	6.190000	
423	26.017012	-15.937480	3.490000	
424	26.074853	57.536617	6.210000	
425	26.192377	57.089226	6.240000	
426	26.232602	20.083149	6.290000	
427	26.348461	9.157736	4.270000	
428	26.411488	-25.052610	5.330000	
429	26.496918	-5.733299	5.360000	
430	26.524860	-50.816256	5.490000	
431	26.526095	-53.522037	5.040000	
432	26.819597	-41.759926	6.170000	
433	26.936811	63.852501	5.620000	
434	26.943517	-80.176311	6.050000	
435	27.045570	16.955551	5.860000	
436	27.108410	3.685447	5.910000	
437	27.162186	37.952870	5.940000	
438	27.173180	32.690210	5.790000	
439	27.396261	-10.686410	4.660000	
440	27.535713	22.275338	5.830000	
441	27.584089	-47.816392	6.140000	
442	27.716553	11.043378	5.930000	
443	27.726813	-50.206138	5.940000	
444	27.738031	51.933417	5.960000	
445	27.865140	-10.335038	3.730000	
446	27.997168	55.147385	5.530000	
447	28.039046	50.792794	5.700000	
448	28.211352	51.474836	6.280000	
449	28.217137	-16.929250	5.790000	
450	28.270450	29.578829	3.420000	
451	28.322269	40.729790	5.400000	
452	28.346553	-38.594632	6.090000	
453	28.382560	19.293852	3.880000	
454	28.388960	3.187537	4.620000	
455	28.411424	-46.302669	4.430000	
456	28.591805	-42.496950	5.120000	
457	28.598856	63.670101	3.350000	
458	28.660038	20.808035	2.660000	
459	28.724099	40.702034	6.260000	
460	28.733881	-67.647303	4.690000	
461	28.740253	37.128290	6.280000	
462	28.943679	-60.860975	6.060000	
463	28.960617	-78.348548	6.150000	
464	28.962665	23.577322	5.750000	
465	28.974300	1.849982	6.050000	
466	28.977002	37.277786	5.900000	
467	28.989468	-51.608896	3.720000	
468	29.000108	68.685242	4.980000	
469	29.167492	-22.526785	4.900000	
470	29.249937	-51.766244	6.100000	
471	29.292002	-47.385277	4.840000	
472	29.337727	17.817532	5.100000	
473	29.432268	27.804381	5.860000	
474	29.482155	23.596061	4.770000	
475	29.638474	61.697789	6.020000	
476	29.639605	49.204352	5.710000	
477	29.692473	-61.569859	2.860000	
478	29.857855	12.294876	6.090000	
479	29.898680	21.058570	5.890000	
480	29.908493	64.621602	5.290000	
481	29.911728	-42.030532	5.570000	
482	29.921369	-66.066558	6.090000	
483	29.942498	-20.824539	5.440000	
484	30.001283	-21.077832	4.000000	
485	30.038166	3.097015	5.880000	
486	30.111763	-8.523873	5.510000	
487	30.311346	-30.001830	5.360000	
488	30.426568	-44.713509	5.140000	
489	30.489386	70.907020	4.520000	
490	30.511240	2.763790	3.820000	
491	30.575450	54.487541	5.000000	
492	30.646157	13.476716	6.000000	
493	30.718652	64.901466	6.000000	
494	30.737613	77.916263	6.050000	
495	30.741482	33.284135	5.520000	
496	30.744038	-15.305932	5.860000	
497	30.750780	64.390018	5.620000	
498	30.793543	73.850570	6.180000	
499	30.798542	0.128507	5.430000	
500	30.858773	72.421294	3.950000	
501	30.913933	25.935471	5.690000	
502	30.918701	-4.103516	5.620000	
503	30.927535	18.253238	6.220000	
504	30.950714	-0.340251	5.950000	
505	30.974805	42.329725	2.170000	
506	31.122660	-29.296819	4.700000	
507	31.280923	77.281341	5.270000	
508	31.381451	76.115061	5.220000	
509	31.622117	0.035384	6.290000	
510	31.641356	22.648317	5.030000	
511	31.705146	25.704554	6.020000	
512	31.793363	23.462423	2.020000	
513	32.121916	37.859077	4.790000	
514	32.169083	58.423601	5.720000	
515	32.190254	-17.779156	6.080000	
516	32.288719	-43.516596	5.840000	
517	32.355469	81.295946	6.050000	
518	32.355568	25.939892	4.980000	
519	32.385945	34.987297	3.020000	
520	32.532297	53.843091	6.300000	
521	32.608059	-50.823724	6.120000	
522	32.656654	19.500338	5.710000	
523	32.720118	39.039526	6.080000	
524	32.800227	25.936939	6.010000	
525	32.837830	8.569805	5.640000	
526	32.842610	-10.052162	6.000000	
527	32.854262	31.526398	6.230000	
528	32.899313	-1.825429	5.940000	
529	33.092835	30.303067	5.150000	
530	33.156412	24.167778	5.970000	
531	33.198091	-2.393637	5.650000	
532	33.200356	21.210993	5.230000	
533	33.226960	-30.723825	5.270000	
534	33.249981	8.846717	4.370000	
535	33.254113	-21.000138	5.870000	
536	33.263772	15.279859	5.710000	
537	33.305517	44.231652	4.830000	
538	33.338105	74.027721	6.260000	
539	33.401426	51.065818	5.310000	
540	33.510241	47.484241	6.070000	
541	33.560590	-67.841441	5.570000	
542	33.621223	66.524429	6.060000	
543	33.633106	-41.166764	5.910000	
544	33.869270	-67.746366	5.670000	
545	33.928222	25.043023	5.580000	
546	33.941875	25.782937	5.790000	
547	33.984520	33.358895	5.250000	
548	34.127439	-51.512165	3.550000	
549	34.246018	-6.422116	5.500000	
550	34.263459	34.224231	4.870000	
551	34.328614	33.847194	4.010000	
552	34.499532	57.899821	5.750000	
553	34.506000	1.757802	5.600000	
554	34.519104	57.516321	5.990000	
555	34.531402	19.901164	5.580000	
556	34.737472	28.642674	5.300000	
557	34.795098	46.472261	6.210000	
558	34.819983	47.379973	5.320000	
559	34.836636	-2.977643	4.950000	
560	34.976129	-55.944796	5.810000	
561	35.172973	47.310804	6.170000	
562	35.242535	50.151466	5.570000	
563	35.437261	-68.659418	4.080000	
564	35.485947	0.395676	5.300000	
565	35.506382	-10.777534	5.430000	
566	35.520761	-17.662169	5.880000	
567	35.548962	-43.199811	6.300000	
568	35.551653	-0.884852	5.430000	
569	35.589310	55.845654	5.200000	
570	35.635612	-23.816326	5.200000	
571	35.709601	41.396297	5.800000	
572	35.717938	-73.645792	5.990000	
573	35.727812	-51.092129	5.900000	
574	35.740117	-18.354983	6.230000	
575	35.965602	55.364861	6.300000	
576	36.103818	50.006546	5.190000	
577	36.141179	-40.840458	6.180000	
578	36.204401	10.610565	5.480000	
579	36.224628	-60.311947	5.370000	
580	36.316786	56.609823	6.270000	
581	36.405928	50.278631	4.720000	
582	36.487522	-12.290480	4.880000	
583	36.501455	-15.341247	5.860000	
584	36.646740	-20.042617	5.890000	
585	36.746343	-47.703840	4.250000	
586	36.780155	27.012395	6.110000	
587	36.865715	31.801280	5.560000	
588	36.965742	50.569974	6.170000	
589	37.007096	-33.811039	5.130000	
590	37.039760	8.460054	4.280000	
591	37.041585	29.669331	5.290000	
592	37.147628	-31.102445	6.110000	
593	37.202061	29.931760	5.900000	
594	37.266441	67.402474	4.630000	
595	37.307007	23.469026	6.190000	
596	37.397321	9.565629	6.090000	
597	37.569199	33.833707	6.260000	
598	37.634808	25.235036	5.890000	
599	37.636644	-22.545318	6.160000	
600	37.660075	19.855301	6.140000	
601	37.688346	0.255749	6.010000	
602	37.726660	17.703856	6.230000	
603	37.875398	2.267182	5.260000	
604	37.918934	-79.109382	5.270000	
605	37.954515	89.264109	2.000000	
606	38.021785	-15.244677	4.740000	
607	38.025710	36.147271	5.150000	
608	38.039254	-1.034896	5.360000	
609	38.061507	-36.427307	6.280000	
610	38.219247	34.542410	5.840000	
611	38.225585	15.034554	6.000000	
612	38.279277	-34.649967	5.900000	
613	38.417595	-20.001921	6.190000	
614	38.461267	-28.232344	4.970000	
615	38.477540	-51.093546	6.240000	
616	38.677605	-7.859445	5.730000	
617	38.767224	7.470993	6.170000	
618	38.911423	37.312263	5.710000	
619	38.945047	34.687558	5.390000	
620	38.968634	5.593246	4.880000	
621	39.000201	-7.831597	5.530000	
622	39.020391	6.886870	5.790000	
623	39.038607	-30.044978	5.730000	
624	39.146128	7.730026	5.810000	
625	39.157982	12.447639	5.650000	
626	39.179305	31.607667	6.070000	
627	39.238282	38.733581	5.910000	
628	39.244200	-34.577977	5.780000	
629	39.277375	32.891092	6.230000	
630	39.351548	-52.543086	5.300000	
631	39.400283	65.745336	5.790000	
632	39.424168	-3.396175	5.650000	
633	39.508463	72.818252	5.180000	
634	39.574292	37.726715	6.180000	
635	39.577760	-30.194063	5.840000	
636	39.616472	38.089141	6.290000	
637	39.653350	3.443205	6.220000	
638	39.704144	21.961408	5.450000	
639	39.870653	0.328511	4.070000	
640	39.890980	-11.872163	4.830000	
641	39.897339	-68.266946	4.110000	
642	39.949970	-42.891670	4.740000	
643	40.051758	-9.452875	5.800000	
644	40.065388	6.111944	6.260000	
645	40.165054	-54.549911	5.220000	
646	40.166810	-39.855376	4.120000	
647	40.171148	27.060943	5.300000	
648	40.308328	-0.695653	5.760000	
649	40.392204	-14.549276	5.980000	
650	40.451360	-3.213807	6.060000	
651	40.527528	-38.383686	5.990000	
652	40.535182	-46.524441	6.100000	
653	40.562150	40.193944	4.900000	
654	40.591415	20.011465	5.740000	
655	40.639444	-50.800294	5.400000	
656	40.748015	53.526105	5.840000	
657	40.761825	55.106019	5.760000	
658	40.825163	3.235819	3.470000	
659	40.860878	-66.714252	6.260000	
660	40.862970	27.707147	4.650000	
661	41.021499	44.297040	5.440000	
662	41.030625	-13.858696	4.250000	
663	41.044054	-52.570597	6.150000	
664	41.049943	49.228448	4.110000	
665	41.085574	-32.524715	6.220000	
666	41.137391	15.311862	5.780000	
667	41.207071	67.824630	5.950000	
668	41.235593	10.114146	4.270000	
669	41.239923	12.445761	5.190000	
670	41.275771	-18.572563	4.470000	
671	41.337109	4.711629	6.040000	
672	41.364492	-63.704553	5.750000	
673	41.385977	-67.616617	4.840000	
674	41.743007	35.983523	6.270000	
675	41.764895	35.554680	6.290000	
676	41.948785	81.448476	5.780000	
677	41.977253	29.247118	4.520000	
678	42.133705	18.283791	5.830000	
679	42.191268	25.188064	5.900000	
680	42.231293	69.634290	6.270000	
681	42.256198	-62.806522	5.260000	
682	42.272582	-32.405898	4.460000	
683	42.323166	17.464309	5.320000	
684	42.378068	57.084318	6.280000	
685	42.462342	-24.560311	6.150000	
686	42.475758	-27.941982	5.390000	
687	42.495968	27.260507	3.620000	
688	42.561600	-35.843637	5.930000	
689	42.618583	-75.066947	4.740000	
690	42.646082	38.318644	4.220000	
691	42.668361	-35.675849	5.480000	
692	42.674209	55.895496	3.760000	
693	42.759673	-21.004019	4.770000	
694	42.873278	15.082071	5.520000	
695	42.878490	35.059741	4.550000	
696	42.923875	46.841939	5.870000	
697	42.994799	68.888497	5.940000	
698	43.079273	-62.909583	6.020000	
699	43.133870	-12.769714	6.050000	
700	43.298730	16.483459	6.300000	
701	43.337800	48.569955	6.230000	
702	43.393321	-38.437004	5.930000	
703	43.397179	-22.376307	5.930000	
704	43.427573	38.337493	5.350000	
705	43.526957	-50.871402	6.210000	
706	43.564419	52.762479	3.940000	
707	43.952074	18.331640	5.820000	
708	43.987169	61.521138	5.590000	
709	44.057374	8.381563	5.970000	
710	44.102710	64.332442	6.200000	
711	44.106874	-8.898144	3.900000	
712	44.108979	18.023119	5.590000	
713	44.138759	47.164006	6.030000	
714	44.155935	-3.712320	5.170000	
715	44.211083	51.261284	6.210000	
716	44.269064	4.501030	6.190000	
717	44.303756	-29.855289	6.290000	
718	44.322011	31.934219	5.100000	
719	44.349025	-23.862164	5.440000	
720	44.509700	38.614926	6.040000	
721	44.521756	20.668733	5.800000	
722	44.523891	-23.606012	5.810000	
723	44.565311	-40.304672	3.220000	
724	44.675320	-2.782877	5.240000	
725	44.690292	39.662729	4.690000	
726	44.697092	-9.776506	6.150000	
727	44.699153	-64.071284	4.980000	
728	44.765319	35.183128	4.940000	
729	44.777060	-28.907213	6.140000	
730	44.802820	21.340073	4.630000	
731	44.900761	-25.274133	5.700000	
732	44.916164	41.032941	5.880000	
733	44.921499	-2.464952	5.550000	
734	44.928758	8.907365	4.710000	
735	44.957470	47.220693	5.490000	
736	45.049557	38.131740	6.130000	
737	45.183923	10.870388	5.950000	
738	45.211999	-2.878618	6.120000	
739	45.217557	52.351744	5.260000	
740	45.291767	-7.663012	5.750000	
741	45.406822	-28.091554	5.880000	
742	45.467930	5.336151	6.250000	
743	45.475589	26.462354	5.920000	
744	45.483829	-9.961407	5.830000	
745	45.538648	-6.494543	6.200000	
746	45.564368	-71.902457	5.510000	
747	45.569884	4.089734	2.550000	
748	45.593825	4.352884	5.620000	
749	45.597917	-23.624472	4.090000	
750	45.676145	-7.685472	5.330000	
751	45.732762	-46.975036	5.800000	
752	45.903414	-59.737775	5.120000	
753	46.068815	-7.600857	5.260000	
754	46.158612	1.863604	6.050000	
755	46.199128	53.506440	2.940000	
756	46.294139	38.840274	3.410000	
757	46.337543	40.582181	6.060000	
758	46.361259	25.255194	5.460000	
759	46.385047	56.705719	4.770000	
