-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-225	234	-263	267	-37	110	-278	287	-75	165	86	113	-418	421	-401	428	160	207	-72	308	-449	454	114	246	-450	459	-435	472	-342	440	-450	481	-382	461	181	277	-505	508	-510	510	-99	385	-300	453	267	302	24	377	98	358	116	364	308	325	-455	544	-555	578	334	335	-223	501	-2	444	-553	593	-558	604	-207	517	-342	554																																																						
-89	143	-347	417	-190	293	-717	718	-112	251	-112	278	126	144	-7	253	-396	538	-301	499																																																																																																										
-480	484	-82	137	-129	183	-154	208	-304	352	41	67	-538	560	-495	532	-379	451	-303	426	-649	682	-536	615	-439	566	-556	635	113	249	-597	661	-302	514	-614	689																																																																																										
-34	45	-428	437	35	69	-54	180	-160	268	-647	653	-123	292	140	271	39	336	8	354																																																																																																										
-451	451	-513	516	-402	435	-320	394	-483	520	-598	598	165	166	-568	615	195	263	-567	646																																																																																																										
-237	252	-36	70	-148	208	-87	204	-578	598	-598	639	-669	689	137	194	-551	627	-731	738	38	291	-169	437	205	232	-105	410																																																																																																		
-332	332	-368	370	-420	423	50	162	-69	274	-70	317	129	267	-562	563	-100	376	147	294	-116	440	250	312	297	315																																																																																																				
-448	449	-444	455	-379	410	-519	519	157	163	-586	594	-420	510	234	272	-497	607	-466	601																																																																																																										
-215	301	-349	415	-788	798	-812	818	-823	828	-366	490	89	159	39	208	-783	810																																																																																																												
-36	49	-141	171	-577	601	-89	212	-153	310	120	155	-555	624	121	161	-14	284																																																																																																												
-155	180	-201	235	31	71	-7	124	-478	497	-144	282	-40	228	-184	366	-608	665	-584	662																																																																																																										
-138	141	14	79	-79	178	68	89	-125	330	-573	626	-46	290	-477	571	62	276	-1	315	-400	556																																																																																																								
7	15	-263	282	-141	311	-185	337	-156	325	58	242	25	317	-22	357	-377	514	119	332	247	299	-592	614																																																																																																						
-14	84	-198	252	54	122	-372	409	100	156	-119	327	-329	444	-205	385	-207	448	158	350	282	304																																																																																																								
-585	593	-643	643	-630	636	-243	344	83	106	4	172	111	120	46	195	15	221	14	233	-205	386	-576	663																																																																																																						
-3	10	29	29	-199	226	-283	317	-137	236	-472	473	101	127	-320	412	160	161	-39	282	-347	442	-48	300	-403	502	33	317	-620	620	-595	618	275	278	61	378	197	342	-443	590	211	362																																																																																				
-232	242	-280	285	-249	272	-353	353	-108	204	47	122	-130	253	88	154	107	158	-372	400	78	223	173	182	103	213	-270	377	171	187	-459	468	202	204	-236	420	218	256	-496	519	-135	392	-37	358	-210	421	-82	398	-574	577	-186	455	284	310	-26	439	255	364	-531	593	-38	454	316	355	-610	622	264	390																																																										
0	3	-6	35	-45	201	111	119	105	169	34	208	-106	280	-267	373	-284	391	-371	446	-78	368	212	284	221	285	-92	397	-239	458	-67	423	315	318	-125	455	121	404	-297	522	346	349	291	380	-503	601	-606	629	178	427																																																																												
-835	835	-463	499	-561	621	86	93																																																																																																																						
-276	277	10	17	-117	305	-160	330	-131	318	78	242	-51	349	51	315	-348	508	-578	611	144	331	261	300																																																																																																						
-290	292	-399	404	2	120	37	96	104	109	37	159	-311	464	-150	382	-203	436	212	245																																																																																																										
-202	285	74	81	-261	367	119	194	87	215	181	195	124	255	-69	430																																																																																																														
-21	83	-25	97	3	121	-449	494	-540	561	-566	581	-334	424	-570	592	-474	545	-601	626	186	186	153	259	-601	671	155	297	226	277																																																																																																
-231	236	-93	301	-444	537	58	210	-58	290	-221	433	100	251	-792	792	-350	546																																																																																																												
-585	585	16	16	-460	468	-232	293	-129	209	47	212	-758	762	-412	580																																																																																																														
-387	398	-146	187	-121	199	-594	601	-29	174	-648	648	-550	597	95	205	30	259	-619	659	-643	691	-500	614	29	343																																																																																																				
47	105	-671	673	3	254	118	199	-172	396	-609	667																																																																																																																		
-25	71	-88	140	-373	432	-773	775	90	90	-1	201	103	164	-706	746	95	189	151	152																																																																																																										
29	63	-67	151	-123	227	32	174	-525	527	-59	322	-562	592	-641	653	35	348	-350	558	-495	619	209	340																																																																																																						
-262	269	-393	393	-318	331	-384	388	-414	415	-418	418	-18	85	-401	405	-223	276	11	103	-34	153	-478	478	-488	490	-412	460	-95	292	-129	313	-249	383	-496	518	164	171	-109	330	81	235	194	197	-145	378	169	234	187	246	-149	400	228	230	-377	513	-564	599	-600	624	-115	438	-658	660	-572	626	-17	406	-491	603	-79	444	-467	597	-497	614																																																		
-312	334	7	55	-553	554	46	51	60	105	-573	588	-499	543	-339	448	-619	632	-399	501	-654	669	66	256	128	265	-418	576																																																																																																		
56	73	-423	437	-374	408	-192	292	-240	327	2	194	-453	484	-522	532	140	232	72	281	207	231	144	270	-651	652	-633	669																																																																																																		
-405	411	-237	274	-393	416	66	77	-190	310	-414	466	-494	521	42	196	104	220	101	258	-639	649	121	283	223	234	-587	659																																																																																																		
-199	214	-152	181	-7	86	-499	499	85	96	-545	546	-48	284	-616	616	-490	562	-148	421	113	313	266	267	-331	535	248	293																																																																																																		
-316	321	-373	389	-280	330	-192	274	-127	253	-104	239	-211	381	-484	531	97	285	-549	600	201	301	284	289	-321	534	313	320																																																																																																		
2	23	31	46	-192	240	105	113	-130	233	-276	321	163	166	42	291	-312	403	-338	431	-469	469	277	278	-43	365	204	315	-53	382	-394	488	233	345	373	373	207	416	55	449	332	398	393	393																																																																																		
-14	26	-166	182	-253	259	55	82	-344	372	156	187	121	209	-214	364	-213	379	2	317	-167	376	236	249	-486	486	-427	468	-436	476	-187	409	-443	488	-510	511	-337	472	-394	504	307	339	-524	561	-344	526	336	365	331	368	-548	583	-573	597	-595	607	-613	616	-425	575																																																																		
-29	57	-450	493	17	226	-602	663																																																																																																																						
-552	567	-354	406	-518	542	-640	641	-514	562	95	133	-638	660	-674	694	34	273																																																																																																												
-321	328	-379	394	-272	333	-183	280	-137	258	-94	245	-198	385	-492	534	86	286	-558	603	210	303	285	289	-305	537	310	319																																																																																																		
-38	76	15	30	-306	322	-386	390	-185	234	-8	116	-120	204	17	124	-63	185	-29	177	-121	238	-389	424	-240	339	-438	459	97	167	-295	386	32	206	110	165	-217	369	-504	518	184	200	-516	567	165	293	261	261	-580	616	30	385	-552	617	8	410	104	391	168	385																																																																		
-30	50	-164	178	-226	234	-251	288	63	161	-10	269	-87	299	-423	444	220	224	126	258	-72	330	163	254	-441	462	143	277	-263	412	249	251	-17	338	-132	386	241	296	-424	497	154	354	156	377	129	396	-84	458	-489	565	-155	484	-88	471	-92	488	345	383	-459	582	216	423	-396	569	-252	537																																																												
-3	80	-71	171	-412	466	-73	213	35	141	97	114	-28	266	-572	628	-430	548	-156	382	-40	325	-550	647	-129	417																																																																																																				
-575	576	-576	587	67	67	-330	400	-568	591	-490	531	-3	181	-594	637	-686	699	192	199																																																																																																										
-310	384	-166	288	-771	774	-751	760	-791	793	27	213	-444	570																																																																																																																
-140	175	-581	638																																																																																																																										
71	82	-256	324	-416	430	61	219	84	231	-374	437	-163	349	78	271	229	235	-391	485	144	300	-476	530	193	391																																																																																																				
-206	207	16	47	-263	265	83	92	29	202	91	180	-378	378	-143	319	-304	385	176	244	-333	417	-472	472	-57	367	-492	492	-48	382	-432	483	211	335	-496	511	-476	510	-307	472	238	361	-156	471	-562	563	370	370	-583	585	294	413	-591	598	-554	591																																																																						
-1	2	-188	196	-324	325	-13	37	1	35	-65	115	55	65	59	85	-411	413	-147	244	-421	428	-51	219	-417	437	-450	457	109	159	-378	454	-103	324	-223	395	102	260	-238	427	-111	373	212	243	-538	563	245	246	-562	577	-196	430	100	312	-189	445	-610	611	2	377	-544	598	122	362	-382	548	148	357	-562	615	-629	641	325	328	-314	556																																																		
-436	439	-119	200	47	67	-263	325	-579	588	-585	601	-167	306	-355	446	133	146	45	228	-270	445	188	189	-727	734	-565	647	-759	761																																																																																																
-593	600	-517	558	-320	424	-578	615	-583	625	16	290	-769	771	-721	745																																																																																																														
-80	160	-195	270	54	75	-535	535	39	90	-34	189	-92	268	-576	598	-374	478	-566	608	-52	334	-473	570	-340	506	-712	713																																																																																																		
-211	211	28	54	90	94	-253	263	-10	203	60	179	-370	377	-194	324	142	243	-343	389	-374	421	-465	472	161	334	10	370	-485	492	21	385	185	360	-386	482	-510	511	-436	509	-237	473	364	369	237	412	-74	474	-547	563	-565	585	-583	593																																																																								
11	18	-9	77	60	61	-483	503	-519	546	-579	579	-140	370	-628	640	-227	459	204	295	-661	675	245	296	-416	576																																																																																																				
-143	144	-484	486	-318	342	-579	580	-21	122	-101	212	-583	601	-619	632	-677	678	-686	689	131	147	-446	543	-169	379	-25	343	53	312																																																																																																
-558	558	-327	339	-404	417	-584	588	-555	572	-132	248	54	146	-327	443	-27	251	-735	736	-10	289	27	310	197	212	177	234																																																																																																		
-234	241	-122	223	-30	176	-386	399	-63	246	60	206	68	228	-414	452	188	191	57	272	-488	502	-6	313	85	288	-536	545	182	279	331	336	216	376	-169	505																																																																																										
-481	481	-65	157	-463	478	44	115	-18	163	62	115	-169	313	-329	418	-408	554	-666	675	-69	405	-493	603	284	286																																																																																																				
-329	338	-149	169	-112	168	-1	95	-594	620	15	208	-117	301	72	182	129	205	-358	516	194	232	166	266																																																																																																						
-11	54	-413	417	-16	114	26	134	3	156	39	197	-560	561	-245	395	-277	451	12	328	-589	615	239	241	-472	597	-33	419																																																																																																		
-163	164	22	25	-571	572	-321	374	69	170	-660	670	-408	506	-553	605	75	228	80	234	64	298	134	273																																																																																																						
2	2	-52	64	-146	181	-586	603	152	155	141	173	98	223	181	252	-696	715	10	358																																																																																																										
-2	13	10	33	-371	371	-391	391	-313	348	-360	383	99	109	121	121	-405	421	-225	323	-457	458	-254	356	-476	478	-481	487	-178	343	186	187	-68	318	-530	530	-469	511	-400	485	111	276	72	303	-352	475	-561	562	177	279	82	321	-21	380	-498	564	-296	498	-279	508	-605	626	261	352	8	446	-555	627	-354	564	-69	480																																																						
-274	300	-64	192	-569	618	-502	590	-772	773	-174	425	-780	790																																																																																																																
-592	592	31	44	-348	399	66	75	-248	346	10	151	-98	262	-696	698	-632	654	-22	246	-390	510	-701	717	-577	645																																																																																																				
22	28	-398	404	-194	247	-331	359	-335	387	-264	359	1	245	49	257	-463	533	183	270	-403	540	232	271	-639	641	263	325																																																																																																		
-264	287	-74	252	-170	361	-298	464	-464	566	-457	564	-631	691																																																																																																																
-181	204	-462	465	-236	268	-162	216	-39	136	-465	488	89	94	68	160	5	202	124	146	-266	400	-195	359	39	222	92	193	83	202	163	175	105	224	-608	625	-512	573	201	202	157	227	-659	661	-662	668	168	253	114	312	-664	691	181	297	-290	526	200	304																																																																				
-356	357	-316	329	-417	417	55	56	-383	395	-437	437	-290	342	-468	471	-491	492	-494	498	-63	261	71	258	-452	525	-590	591	214	242	-466	554	202	290	42	383	-666	678																																																																																								
-411	434	-356	405	110	124	-13	204	-511	511	-324	398	-296	392	124	179	-224	390	165	239	-363	503	-664	664	-183	507																																																																																																				
0	1	-186	211	-432	438	118	169	156	156	138	240	-608	613	-59	368	212	262	274	292	-328	547																																																																																																								
-188	285	-264	346	-395	464	-547	580	-541	577	9	267	135	268																																																																																																																
-397	403	47	78	-457	459	-343	398	-130	272	-139	334	18	294	-417	508	141	261	-498	557	-625	626	47	355	-485	580	-43	410	-321	522	-586	633	-600	651																																																																																												
-597	597	-212	297	-714	715	116	118	115	130	56	193	-300	465	135	179	-737	766	-809	811	-371	547																																																																																																								
42	43	61	224	188	193	-309	459	-246	435	217	221	223	223	-558	621																																																																																																														
-73	120	-345	388	-119	311	-110	340	-80	336	-634	641	-492	571	-474	609	-718	720	240	305	-452	607																																																																																																								
-377	396	-616	626	70	78	-482	538	16	143	-219	403																																																																																																																		
21	46	-395	404	-253	335	-383	424	-119	274	135	198	175	189	109	243	-476	525	202	240	-224	433	237	237	257	257	-649	649	-376	546	288	293	311	313	-649	669	314	323	-606	656																																																																																						
17	47	-389	406	-266	351	-104	289	-372	430	143	203	178	190	97	246	208	243	237	237	-488	531	257	257	-205	444	290	294	312	313	310	322	-396	555	-649	650																																																																																										
-120	167	-242	297	-351	385	-399	419	-182	363	-523	549																																																																																																																		
-94	155	-322	356	-541	541	-525	538	-149	264	-362	420	-389	471	-29	243	32	255	-520	579	33	299	231	244	-695	713	-740	746																																																																																																		
2	33	-274	283	89	90	-267	303	122	131	-298	336	-124	265	-367	381	-387	401	63	214	-421	421	182	182	136	225	-273	404	-325	426	-445	473	-498	503	-461	495	216	303	-460	509	-117	426	-520	544	127	380	-548	577	140	398	228	383	-342	541	-597	613	-287	540	251	412	-624	624	51	463																																																														
-565	566	-556	559	-580	583	-324	371	-31	145	-84	204	72	146	126	130	-564	604	-672	679	114	145	-701	702	17	255	187	190	-601	682																																																																																																
-211	226	-393	394	-116	188	-414	417	-335	416	79	213	-97	306	-549	551	-138	408	147	306	265	280	-626	657																																																																																																						
-130	197	-253	322	-341	397	-391	425	-198	381	-532	554	320	373																																																																																																																
-175	205	-271	332	-91	261	15	203	30	207	-33	297	145	216	196	227																																																																																																														
-654	654	37	38	-503	524	-25	143	5	177	138	138	-802	811	-746	777																																																																																																														
-459	459	-374	439	-539	557	107	132	-93	270	-559	574	82	163	-416	509	-140	354	-385	518	95	284	189	249	-482	597	-726	733																																																																																																		
-510	511	-225	336	-613	614	-694	698	204	213	-666	704	101	316																																																																																																																
-612	612	94	119	106	113	-710	713	-128	318	110	215	-777	781	166	192	-772	781	-812	812																																																																																																										
-566	567	-559	563	-578	583	-317	380	-26	151	-78	213	69	146	127	130	112	145	-569	610	-675	680	10	258	-702	702	186	190	116	297	-609	688																																																																																														
-399	406	-432	433	-52	189	-156	302	-65	372	-444	541																																																																																																																		
-41	95	-170	221	26	106	-537	554	-497	535	-78	258	129	131	-634	636	132	171	109	205	-270	445	27	280	-384	521	-421	543	-604	649	98	266	-715	715	-629	668	111	270	-687	708	-84	399	-608	680	-752	755																																																																																
-518	518	-219	294	67	136	177	182	-701	711	71	344																																																																																																																		
-449	454	-594	599	-716	716	-537	606	-246	420	-22	276	-94	329	-625	670	218	218																																																																																																												
-236	238	28	30	16	63	-549	568	-369	430	-677	697	-688	707	-395	532																																																																																																														
-518	519	-242	300	79	142	181	183	-709	713	100	351																																																																																																																		
-352	358	-261	281	-174	220	-170	238	-356	386	-394	416	-305	362	-55	203	-190	298	-163	295	122	156	-134	310	154	184	-40	314	-594	596	-561	616	76	358	-648	679																																																																																										
-565	571	-562	571	-174	233	-630	632	-634	636	-83	220	-144	288	-200	339	93	136	-104	333	-380	515	-418	543	-544	647																																																																																																				
-250	251	-78	91	-246	263	-75	120	-302	321	-99	166	-370	386	-14	141	-34	171	-4	163	-354	390	-390	413	102	103	-3	180	-351	397	-310	412	164	193	-493	519	-227	397	-377	469	-422	493	-100	354	-483	535	223	223	230	233	-75	397	264	267	-473	565	-512	592	-277	505	-502	593	76	378	-665	665	-455	589	-659	670	-355	566	-683	683	313	337																																																		
-188	209	-112	264	-228	382	-536	543	249	250	261	264	-509	568																																																																																																																
-139	145	-445	468	-490	503	162	162	176	182	185	186	155	256																																																																																																																
-355	365	1	57	-455	494	-55	203	-226	384	-544	597	-694	697	-107	362	-727	727	-711	721	-198	426	70	296	216	220	-186	451	-291	511	110	298	194	258	-759	769																																																																																										
-537	538	-569	570	22	92	-145	243	-567	578	-314	398	-233	382	-646	662	13	276	-539	610	178	192	-520	603	-525	617	-467	587	218	218	175	252	-755	755																																																																																												
-97	157	-138	234	83	142	108	170	130	173	174	338	-76	427	-446	555	-21	469																																																																																																												
25	35	-162	260	-120	232	-598	599	62	107	-493	543	142	199	-554	618	-481	586	-179	418	131	298																																																																																																								
-319	319	-161	209	-66	141	-139	223	-77	190	97	98	-66	211	80	156	159	159	103	197	136	189	-430	465	-24	285	-497	509	-4	291	37	279	-23	319	203	225	-280	438	243	247	-533	566	-85	405	268	275	-593	597	82	350	-177	481	-577	617	315	324	82	402	-425	572	-317	539	-585	628	296	345	26	436	-634	657																																																								
-64	152	58	219	-512	536	-2	325	168	256	217	266	-274	511																																																																																																																
-582	587	32	56	-93	188	85	85	-185	316	-663	687	-505	576																																																																																																																
-112	146	-131	169	-245	245	-199	250	-302	302	-41	188	-207	274	-289	314	-31	209	104	177	148	194	-355	380	121	231	68	252	-313	394	-51	339	60	316	202	290	-447	479	186	326	-490	491	-419	479	-305	457	297	327	-338	475	-474	509	-68	432	223	374	-99	445	-423	529	365	373	-446	559	-416	561	-296	548																																																										
-318	319	-358	381	-182	249	42	124	-492	531	-451	533	102	302	29	336	130	292	162	279	-545	599	217	277																																																																																																						
-454	463	-465	472	-412	428	-165	222	37	63	-198	263	-116	240	-582	590	-309	407	42	192	-573	599	-684	684	223	225	101	298	55	345	-441	602	261	266																																																																																												
-146	173	-444	451	-335	356	-48	110	-530	531	-383	429	-577	577	-560	584	-218	365	-589	611	-656	664	-26	339	-557	637	-719	721	174	273	185	279	229	258	-736	743	-385	577																																																																																								
-547	547	-179	199	-203	228	-561	561	21	40	-417	434	-120	187	-186	297	-57	214	-688	688	181	185	-297	478	-571	640	34	336	161	283																																																																																																
-150	157	24	31	32	48	-41	133	67	79	-296	311	-67	195	-132	234	-382	386	12	222	-354	393	-374	403	59	253	135	231	-37	311	-98	335	-412	445	234	244	39	313	-460	481	-438	474	253	263	-478	496	-110	386	-121	401	72	374	308	315	-545	562	29	413	-553	583	25	442	96	427	-541	596	359	386	384	385																																																								
-103	191	-246	338	-686	690	-675	684	-95	293	-533	605	-384	515	-378	518	-763	783																																																																																																												
-88	96	-49	79	28	28	-269	301	7	96	-587	587	-212	340	-566	613	-692	693	-73	323	-271	447	146	260	-196	450	96	293	-745	750																																																																																																
-344	346	-395	396	26	27	25	32	-66	174	187	191	127	317	-542	623	-598	658																																																																																																												
-130	136	-203	210	-252	253	-283	285	-81	169	-195	259	116	117	-33	193	-329	355	166	178	19	255	48	249	-216	357	-119	323	-328	400	-281	387	-365	431	-456	470	249	249	-70	357	-295	431	275	277	278	278	287	291	-449	503	104	354	-501	522	-14	434	204	382	-71	474	4	458	-438	564	-515	583	377	380																																																										
-158	164	-179	186	-222	239	-124	212	-271	284	-274	298	-107	250	50	197	77	189	-47	250	160	184	-206	309	197	238	-389	400	-261	376	92	286	52	323	190	323	101	345	-424	463	210	324	-246	435	73	371	-277	449	-431	489	-330	476	-279	477	-520	533	-351	506	363	372	-162	475	-549	562	-539	565	-547	579	399	417																																																								
-448	454	-299	360	-336	393	-27	216	-572	576	-228	404	-52	341	-446	572	232	276	148	318	21	378	-450	608																																																																																																						
14	16	-165	169	-82	172	59	112	93	111	-62	219	-88	247	53	206	-261	315	-344	347	-192	313	-346	360	177	228	-30	314	-402	414	-180	362	32	321	269	288	269	304	287	309	-132	401	49	369	-488	488	-476	487	-30	406	285	362	-181	452	-248	479	310	391	-181	479	337	391	-361	518	-373	525	356	404																																																										
-209	213	11	34	-152	193	-445	459	-545	546	-168	252	-560	560	-226	309	-20	234	185	186	-686	687	-13	336	-609	655	-240	490	192	293																																																																																																
-453	463	-372	400	-268	316	-29	166	-82	216	0	159	-589	596	-529	558	-513	553	-265	392	-522	579	-263	448	168	260	-325	532																																																																																																		
-16	27	-290	299	-483	487	-493	503	-287	324	-21	96	78	78	-1	213	-652	678	-87	295	-165	349	-635	694	122	241	-206	442	-375	552																																																																																																
-270	275	-185	227	-96	253	-135	290	124	172	-301	402	99	228	150	208	-446	494	-429	498	-405	488	139	244	143	252	-81	357	-295	451	-295	454	-144	393	159	268	-561	589	173	306	60	353	126	332	-108	427	115	355	293	294	149	360	-557	616	46	408	-217	502	-518	609	226	349	-275	535	230	367																																																												
-630	631	-790	796	106	116	-712	754																																																																																																																						
0	5	-387	388	-379	393	-425	428	-109	230	157	176	79	346	294	294	183	343	-545	626	116	388																																																																																																								
-370	387	3	185	-693	715	-292	431	-76	310	151	155	-737	770	141	202	59	258																																																																																																												
-696	701	-567	612	-896	903	-2	122																																																																																																																						
-482	482	123	139	-114	286	-29	244	-204	393	75	249	-12	296	-622	624	-315	488	156	282	-601	639	-171	452	-689	697	85	381																																																																																																		
28	51	49	101	-18	154	-300	375	-139	256	-559	581	-580	595	106	162	89	177	-516	584	205	235	-208	488																																																																																																						
-27	127	12	160	-464	490	-99	305	-568	574	-294	435	112	233	-610	614	-590	606	-402	526	-483	580	-256	501	-376	559	-539	634	-541	638	-135	469	-505	624	-596	662	281	307	-701	712																																																																																						
21	26	21	80	-454	518	-32	244	-320	437	-688	706	-360	540																																																																																																																
-585	585	-344	381	2	108	18	98	48	125	-563	589	64	132	124	147	-3	275	-137	359	-39	301	-664	705	-205	462																																																																																																				
