-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
50	111	-487	488	-380	421	-441	465	-529	529	-549	553	96	206	1	291	-435	529	-136	395	-581	619	220	278	258	306	175	340	115	374																																																																																																		
-160	185	44	52	-356	358	-361	364	-171	289	-409	410	-394	415	-414	435	152	237	-179	363	-458	471	103	289	171	282	-472	491	-113	398	-431	495	-309	533	-532	589	367	387																																																																																										
5	33	-434	442	-138	234	-365	411	-8	179	-94	237	112	113	-31	248	-185	340	-224	477	-661	662	-220	482	-316	527	258	323																																																																																																				
-232	274	-529	529	26	76	33	110	-410	455	-498	555	-516	572	-613	630	-5	283	-27	344	221	234	-72	418	21	388																																																																																																						
-319	325	-225	258	40	67	-177	253	-204	303	-477	477	-520	520	85	227	117	223	-426	521	-598	605	-64	389	-457	554	-289	525	38	405																																																																																																		
26	78	-233	286	32	113	-529	529	-411	463	-7	288	-497	560	-518	577	-614	631	-29	350	221	235	-74	424	19	393																																																																																																						
-444	445	-448	449	-429	435	-356	388	88	233	-585	594	-609	610	-487	561	-576	635	277	289	-543	630																																																																																																										
29	29	27	41	38	60	-342	343	-363	363	-282	330	-330	360	127	138	149	150	-377	397	-198	318	-428	429	-228	348	-447	449	-452	458	-146	340	215	216	-42	327	-501	501	-442	488	-369	467	137	297	103	319	-321	460	-532	533	204	303	114	337	12	389	-467	541	-264	489	-246	500	-578	600	288	378	41	455	-529	605	-321	552	-36	484																																																						
-136	174	-550	558	-429	492	-699	702	-733	733	-452	575	214	234	-359	549																																																																																																																
-139	143	-467	479	-180	234	-608	611	-54	176	-585	602	-334	414	114	115	-540	591	-256	401	137	144	38	240	-655	688	-112	366																																																																																																				
41	50	71	72	-373	376	-207	281	-230	302	-224	332	-289	382	111	243	18	316	-338	473	272	296	-446	547	229	330	-564	586	246	386																																																																																																		
-321	330	-538	539	-627	632	119	195	183	194	183	199	188	201	-492	616																																																																																																																
-226	232	20	31	-108	161	-482	482	-486	487	-440	455	-3	167	-271	354	-37	235	39	189	-328	431	-596	597	-599	600	46	226	-438	508	1	258	-152	360	10	284	-42	322	92	253	-196	417	-421	533	-162	403	-321	496	-449	564	-559	633	5	384	37	371	273	277	29	389																																																																				
28	28	-332	335	-296	317	-390	390	82	85	-362	377	-410	410	-251	324	-443	445	-465	465	-462	470	-50	278	112	271	-410	501	-560	563	235	270	-423	530	218	318	50	403	-631	649																																																																																								
-71	81	-471	473	-85	234	-62	237	-285	373	-389	436	-499	503	4	224	127	186	92	234	186	238	22	332	-475	585	-590	660																																																																																																				
-68	78	-60	70	-12	65	-433	438	122	176	22	239	-154	389	-390	505	211	250	-65	392	24	401	93	380																																																																																																								
-337	379	-532	539	106	201	177	194	189	201	193	203	-633	636	-170	492																																																																																																																
-306	313	66	76	-279	328	75	130	-226	335	-7	224	-442	487	-96	364	224	240	-576	577	251	251	138	321	-601	613	287	293	-573	613	-369	541	303	310	323	330																																																																																												
37	38	-568	571	-151	289	-680	680	151	157	146	171	109	214	-231	448	182	209	-716	744	-776	777	-300	524																																																																																																								
-44	144	-8	178	-246	415	-3	352	164	303	212	299	14	378	43	373	-572	594																																																																																																														
-73	99	46	46	-63	198	144	181	171	210	191	216	-356	503	-635	635	-697	698	-459	606	-98	462	22	417																																																																																																								
-27	136	-61	194	-301	393	67	184	-661	681	143	152	-509	625																																																																																																																		
52	73	43	130	-269	319	-288	359	-220	343	54	247	239	242	244	250	62	326	-483	497	293	293	-4	383	278	308	298	328	-553	577	-456	555	342	360	356	382	-615	615	314	402	-611	618																																																																																						
39	71	16	131	-230	321	-325	367	99	254	-165	348	242	242	230	249	1	329	287	293	248	307	-498	499	268	327	67	389	315	359	324	381	263	401	-507	559	-514	576																																																																																										
16	30	-40	132	-146	246	-382	403	-415	423	-56	318	-433	501																																																																																																																		
-121	130	-376	400	-519	520	-359	396	-522	535	89	101	-19	180	-2	229	141	145	169	185	-94	337	206	215	69	333	-612	670	-378	575																																																																																																		
-23	26	19	22	-183	222	44	118	-339	342	106	141	-368	369	-282	337	-246	326	-262	348	-110	288	-360	396	131	205	-33	290	-48	327	-103	351	-273	415	-464	491	-275	436	13	366	-249	446	144	353	-335	491	304	334	-344	523	322	352	-36	452	-32	464	-584	609	35	462	-28	480	-518	597	306	404																																																														
-25	51	-487	492	-434	453	-580	581	-472	498	-174	275	-250	346	129	130	62	195	-358	471	-539	588	135	154	-604	636	157	190	157	229	-344	545																																																																																																
-2	8	-163	184	-392	392	-167	230	-421	421	-261	376	23	246	-19	269	-550	551	-40	368	208	284	278	279	-562	632																																																																																																						
13	32	-32	155	-134	269	-389	410	-420	426	-40	333	-421	508	384	385																																																																																																																
-487	493	-195	273	-416	467	-576	600	-636	641	-648	653	-275	474	-516	614	-591	667																																																																																																														
19	19	-633	634	55	57	-476	507	1	152	16	196	157	158	-779	791	-734	766																																																																																																														
-444	445	16	16	-218	341	127	135	-582	583	-484	524	9	220	-450	506	-196	388	-465	542	-244	448	-414	549	-547	621	-151	440	188	316																																																																																																		
-158	276	-135	286	-453	456	30	326	-86	446	-277	502	252	419	159	445																																																																																																																
31	33	-579	579	114	158	131	149	-667	675	-59	307	163	231	-752	754	207	218	-752	757	-778	779																																																																																																										
-26	54	-485	496	-432	460	-580	581	-474	505	-176	285	-252	355	129	130	60	198	135	154	-355	479	-537	593	158	190	-603	638	156	230	245	252	-340	552																																																																																														
-3	15	-413	413	-425	427	23	149	-53	251	63	325	-317	491																																																																																																																		
57	118	121	128	60	175	165	165	-504	505	-511	520	166	240	184	241	-518	534	242	254	35	349	56	357	259	291	-45	406	-520	577	-307	504	-16	410	-558	599	-620	621	305	310	-422	565	-255	518	-646	655	-624	651																																																																																
-176	271	-118	259	-455	456	-23	314	-154	436	-207	492	197	412																																																																																																																		
-51	237	30	207	-119	322	-336	490	-592	598	-558	590	-395	535	299	301	16	398	30	454																																																																																																												
72	80	-213	299	105	107	110	123	-518	550	-357	460	-637	655	-565	618	-237	478																																																																																																														
-186	260	-106	250	-454	455	-37	306	-173	429	-187	486	180	408																																																																																																																		
-332	332	29	29	-273	292	-354	367	-370	389	-204	281	87	87	-274	343	-460	467	-385	423	-413	447	-502	511	-9	244	-525	538	-537	557	82	282	274	276	-641	649	301	326																																																																																										
-394	423	-245	341	-259	358	-34	206	29	173	-118	275	-615	615	-623	627	-615	626	-563	599	-682	685	-562	627	-539	619	-457	605																																																																																																				
-263	274	36	80	-288	294	-171	234	-305	314	-119	222	-304	324	131	132	-363	368	-107	262	-138	283	149	164	159	161	-339	373	-391	399	158	179	-189	368	-465	474	36	317	-288	427	-135	380	248	265	37	343	280	282	-437	494	-478	513	-445	526	-457	533	-67	435	341	348	225	381	-46	453	-553	581	281	392	-118	488	203	424	297	407	293	411	-597	619																																																		
-5	13	-120	154	-15	214	-105	327	-543	543	222	266	256	272	-394	524																																																																																																																
-42	69	-4	42	-506	506	-505	508	69	235	47	270	74	264	230	241																																																																																																																
-143	230	-479	479	-270	348	-527	537	132	183	-590	601	61	300	-204	435	254	263	-274	491	-434	567	-636	652	-468	595	-151	469	-659	680	287	308	200	346	-301	545	-156	494																																																																																										
-425	433	23	74	31	110	-332	394	-546	554	-145	283	-457	507	-545	584	-97	344	-677	679	-295	479	-613	649	209	222	224	237	-399	555	-594	658	-396	567	137	310																																																																																												
-213	219	1	99	-359	369	-375	393	-398	421	-390	423	-567	582	-567	584	-305	508	226	407																																																																																																												
-6	14	33	35	-251	333	-207	302	-563	572	17	148	-394	477	82	240	-444	555	-581	643	-305	490	207	265																																																																																																								
-280	282	-46	60	-282	304	-346	351	-316	343	-361	374	-369	387	-383	399	-442	442	-404	440	-243	369	-479	483	183	183	-458	482	186	212	-477	498	-120	352	-46	334	-374	469	-288	442	-438	514	13	365	-475	547	-449	539	234	303	-570	584	-433	565	31	418	-578	617	-88	463	-196	498	-315	538	330	337	-397	570	-17	455	107	428																																																								
4	20	-120	206	-15	270	-539	543	-107	380	229	246	262	264	-397	558																																																																																																																
-63	103	-334	372	-105	209	-338	414	-1	190	72	157	-363	477	-710	722																																																																																																																
4	16	-53	114	-67	136	-225	229	-244	269	-278	286	-108	222	-118	240	-314	318	55	183	45	209	190	193	-379	381	42	264	158	234	-199	360	-169	372	-56	351	270	285	-477	479	276	315	-466	478	-473	485	-155	423	332	332	-435	492	-507	508	97	402	322	364	70	414	-274	496	317	393	-290	526	-247	527	-441	570																																																										
-79	114	-93	131	-75	192	-392	404	82	134	-105	349	-576	580	250	270	265	265	-274	477	221	285	-93	416	-144	444																																																																																																						
-5	21	-375	396	-389	408	-469	478	-72	154	59	59	-96	190	-214	318	-515	543	-182	328	-45	258	-619	625	-658	666	217	241	196	260	173	297	-573	665	222	296																																																																																												
-28	67	3	73	-271	309	-454	463	55	61	-482	488	-156	278	-496	515	-345	452	27	235	-376	484	-629	641	-290	490	-691	697	-560	635	-35	398	-25	403	237	284	-548	647	-41	428																																																																																								
-127	188	-309	348	60	61	-462	473	-308	358	-48	168	-31	161	88	92	132	137	-428	492	-351	488	-107	394	-663	674	-1	360	256	285	-325	553																																																																																																
24	24	-121	148	46	55	58	69	-24	146	92	101	-277	293	-51	205	-100	229	-361	364	45	230	-323	372	-344	381	72	269	151	252	-1	314	-61	333	-395	427	254	268	50	327	-442	461	-421	456	279	286	-459	475	-71	383	-112	405	110	382	334	338	-515	539	37	424	-536	563	31	453	103	440	-526	578	376	410	406	409																																																								
-355	375	-629	635	74	125	-329	423	-34	223	46	232	147	178	180	181	186	189	-410	573																																																																																																												
18	20	-53	93	-15	80	47	47	-225	280	11	123	-567	567	-162	322	-572	613	-670	672	-21	313	-290	467	141	288	-218	473	86	321	-716	726																																																																																																
-366	366	-113	130	-32	65	-385	388	-370	376	-406	421	-553	563	-618	634	268	303	303	316																																																																																																												
-196	198	-164	173	28	34	25	46	60	78	-21	144	-159	243	-280	311	-40	204	-18	225	-372	385	-374	397	-391	406	159	235	91	259	-77	316	-139	340	241	245	241	262	-387	445	79	319	-156	391	-439	481	-411	474	-458	496	25	376	-71	406	297	315	81	417	-558	564	148	431	80	446	374	387	385	385	-526	583																																																										
18	27	-105	130	-124	151	-226	231	-32	186	-204	250	-283	287	-165	269	-5	230	154	191	65	233	135	217	-259	316	156	272	-314	367	-323	380	202	283	181	314	105	357	-4	377	-314	428	303	331	-86	404	215	362	-117	417	-468	479	-412	478	-380	484	-429	501	-439	508	388	395	-291	492	-454	530	-428	531	-429	545	435	438																																																								
-222	228	-321	352	84	96	-488	498	-499	517	-111	308	188	189	-610	623	-599	640	-401	562	85	354	-644	672	256	318																																																																																																						
-128	130	-148	153	26	31	-200	226	-88	181	-240	252	-253	284	113	187	-7	228	-92	264	66	229	-191	312	181	219	-358	369	132	280	217	273	-248	376	95	310	-388	429	-201	403	-232	416	248	329	118	359	203	358	110	376	-416	477	-487	502	-321	476	-272	481	-516	531	-343	505	-503	532	393	396	-158	489	-510	545																																																										
-142	211	61	61	-63	182	86	92	-16	180	-292	368	-471	483	-290	377	134	138	-446	508	-135	408	-325	502	246	284	25	375	-671	677	-355	568																																																																																																
22	52	-475	482	-423	449	-123	239	-92	257	49	177	104	146	-484	520	-390	470	-362	463	-93	315	-577	603	-378	522	99	341	-453	599																																																																																																		
