-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
-200	214	-31	65	-168	202	-100	154	57	67	-34	141	-172	241	-162	252	-326	355	-321	358	107	118	15	242	-419	457	168	199	-30	291	-504	513	-357	452	-524	530	-148	392	-294	455	96	311	-284	462	-205	435	-182	429	-561	571	208	294	-519	559	-597	597	-581	592	299	330	-170	485	-633	635	64	413	-138	487	-660	662																																																												
-301	301	-306	310	-131	180	-316	353	-300	380	118	194	174	245	-495	514	-92	356	248	294	-341	503	231	363	-570	617	-595	638																																																																																																						
-437	439	-166	247	-524	529	93	99	-132	260	-199	322	-422	490	-75	282	-344	448	156	173	-265	461	-687	690	-229	470	-579	649	253	267																																																																																																				
-101	202	-239	241	162	167	-226	272	100	218	204	207	-12	297	257	260	193	273	6	321	-7	337	176	319	85	336	-115	371	173	351	-434	475	401	414	-130	491	364	468																																																																																												
-159	217	-475	481	-44	157	60	153	122	123	78	304	-207	466	-606	658																																																																																																																		
-156	190	-68	149	-5	133	-34	174	-210	319	-121	289	77	223	-495	496	65	284	214	250	148	308	-587	588	-28	410	279	330	17	450																																																																																																				
-435	435	74	107	-520	523	-391	456	80	239	167	207	-491	539	-362	480	115	264	-468	543	-454	544	78	314	-128	406	255	277	-344	532	-100	468	-511	631																																																																																																
-397	399	-453	454	67	109	-444	460	-94	260	-520	523	122	161	-85	294	169	169	-386	482	-452	516	-256	422	239	242	-650	660	-669	672	-77	435	-274	527	-697	697	-16	437																																																																																												
-52	65	-365	365	71	75	-274	375	-266	395	-514	519	159	201	41	311	-563	570	-624	624	-440	564	21	398	-607	629	-203	486	-264	508	-8	425	306	319	-42	466																																																																																														
-165	199	-288	297	-284	307	-347	365	82	192	-243	384	-163	364	207	251	-515	517	210	292	-411	512	169	362	-608	621																																																																																																								
-66	85	63	181	-524	570	67	225	183	185	-184	449	205	244	183	264	-386	563	226	251																																																																																																														
7	26	-81	117	-330	338	-164	328	159	217	-16	317	239	275	246	296	267	292	283	320	-529	605	331	357	329	361	-636	648																																																																																																						
-461	469	-115	231	101	141	-330	450	147	249	-380	527	21	359	-593	657	-709	709																																																																																																																
-17	62	-260	276	-239	263	-350	350	-234	267	38	199	71	184	-105	276	169	214	-142	370	-52	348	-333	492	219	364	-648	650	238	390	-505	615																																																																																																		
-361	395	57	71	-555	562	-326	432	13	224	-103	380	-50	377	-629	666	-582	644	-636	671	-715	715	-715	724	251	277	-430	597	-653	699																																																																																																				
-266	293	-18	150	-322	357	-396	422	153	157	158	175	168	244	-379	465	-57	350	152	291	-570	573	-590	620																																																																																																										
-57	63	-298	301	-271	296	-254	309	54	164	201	215	-364	450	-59	353	-457	493	-424	487	6	399	-383	524	-457	568	-325	552																																																																																																						
-39	75	-87	202	-517	546	7	218	6	234	-676	683	-118	405	224	230	-695	733																																																																																																																
-344	344	-367	369	-315	343	-90	242	-445	488	253	285	-434	531	-525	577	221	369	-617	619	122	410	278	378	-565	613	-637	638																																																																																																						
-65	65	-175	221	-322	329	176	185	150	201	132	231	-63	353	-519	525	-127	417	243	364	-258	524	-421	566	304	389	-228	523	337	387	-586	618																																																																																																		
-210	223	-170	222	-18	134	9	117	-438	440	-175	272	38	143	132	213	250	250	-169	455																																																																																																														
-5	35	29	29	-197	216	-233	242	-9	125	-250	263	-44	172	115	140	-390	392	-370	403	188	233	-40	312	-420	426	142	267	-421	431	-408	448	-311	423	-422	456	-355	441	208	301	-477	479	-481	481	-67	387	-274	441	297	329	56	387	124	374	142	380	336	353	-424	522	-525	550	364	364	-197	496	31	451	-522	567	-531	579	-181	513	-317	542																																																						
-295	295	-152	330	121	263	266	266	237	280	-40	371	-500	530	235	325	-257	494	-498	571	358	360	-641	641																																																																																																										
-505	506	-354	369	-359	382	-546	549	-560	560	-564	564	-541	549	-458	487	-375	445	-441	498	122	126	-615	631	133	246	-500	594	219	219	-493	599	-145	418	-451	581	222	262	-467	611																																																																																										
-395	395	-250	334	-366	392	165	167	-364	423	22	300	-486	488	-90	379	-529	529	-562	614	-626	635	127	445																																																																																																										
-160	236	-301	313	92	148	127	226	-43	286	-146	343	241	264	237	286	-459	481	330	344	-391	527	360	396																																																																																																										
33	104	6	229	165	183	-164	314	209	209	239	243	-33	355	-507	534	-86	440	222	367	-563	571	-190	491	-300	517	375	389	211	427	392	394																																																																																																		
1	1	-105	117	-224	231	-155	213	-294	345	90	152	-420	450	204	205	-310	453	-311	460	242	249	204	283	-574	600	-218	482	92	394																																																																																																				
-208	224	-264	297	53	135	-123	271	-229	333	68	213	-401	473	183	278	263	266	-279	517	346	346	-323	542																																																																																																										
-51	115	-97	247	163	168	-642	665	-638	678	-619	671	-608	668	172	254	118	292	186	267	-725	751																																																																																																												
-359	410	-60	224	-220	334	131	132	-66	316	-387	489	-484	562	-127	423	-662	663	-136	431	-401	565																																																																																																												
-187	203	-202	274	74	144	-396	398	-317	373	-11	247	130	204	-478	478	95	270	-525	529	268	371	-374	562																																																																																																										
-236	288	-32	264	-299	350	117	276	225	264	73	322	-451	507	174	386	324	358	-523	534	-345	526	349	399	-576	577																																																																																																								
10	115	87	89	88	105	-149	230	-98	329	-142	343	-114	339	107	308	63	369	119	378	-339	481	158	398	307	385	-524	535																																																																																																						
-223	223	-377	377	-346	361	-151	224	-448	457	-34	193	-493	502	-300	425	-10	288	-129	352	-223	459	-495	606	-671	674																																																																																																								
-164	241	-482	486	127	137	127	156	159	160	-379	472	-526	557	-572	585	-608	611	-613	623	-396	517	-599	622	-434	546	196	322																																																																																																						
85	88	67	104	88	98	92	133	2	173	-68	231	80	208	-325	363	203	211	-56	327	214	263	-131	368	-74	353	-146	383	-115	406	272	332	-467	515	-541	543	328	377	-83	473	388	394	-527	576	92	473																																																																																				
-165	183	-113	150	-224	239	-174	211	-245	268	-59	196	-323	323	23	183	157	161	26	226	10	243	-246	338	111	254	-67	309	84	263	206	227	-46	306	31	296	-159	361	-460	478	-277	431	99	342	-491	492	270	302	297	298	307	321	11	414	-530	537	-9	424	-566	570	-408	543	-336	528	-579	582	-311	529	75	451	-436	569																																																										
-179	184	-145	173	-162	182	-206	213	72	207	-248	300	-328	346	28	262	156	238	-233	353	-229	364	284	288	216	335	-429	462	-111	410	245	356	-351	471	-469	506	-282	484	304	400	-545	546	-348	517	-305	515	-518	558	420	435	341	447	-577	578																																																																												
-715	722	-663	677	15	120	-18	178	71	183	-682	733																																																																																																																						
32	114	90	90	-179	227	97	106	-42	326	-86	340	-57	335	156	308	56	374	125	368	-276	477	-497	534	219	398	342	386																																																																																																						
2	103	51	70	-299	333	-267	318	-6	209	43	184	137	185	22	249	-119	399	-220	451	-280	497	296	296																																																																																																										
-156	229	-307	336	-435	454	-392	434	131	214	-530	553	-554	564	-485	551	-592	605	120	417																																																																																																														
-371	372	-318	351	-437	441	-159	287	-473	477	188	189	182	201	173	212	-391	468	-130	369	242	244	228	261	-444	541	-607	626	-217	511	-644	657	-315	558																																																																																																
-466	470	-385	404	-25	97	-4	286	-525	591	-178	394	-29	312	-689	704	-181	444	-3	387	226	277																																																																																																												
-488	490	-298	345	-239	311	-303	362	-441	466	85	133	29	174	-39	337	-225	476	281	281																																																																																																														
-306	315	-13	71	-189	249	-285	337	-272	350	-590	592	-180	319	-555	576	-305	451	194	194	-166	405	-375	519	-720	721	-667	699	-210	492																																																																																																				
-363	376	-125	195	-246	372	-308	441	184	219	-270	470	-606	650	-40	378																																																																																																																		
-125	211	-500	513	-404	480	-310	439	-320	471	176	285	-579	602	-378	538	-667	667	282	321	-496	612	-633	663																																																																																																										
-237	241	-238	269	-163	260	-9	175	63	170	-454	467	38	234	124	290	184	288	-105	440	-607	610	340	345	335	348	-55	479																																																																																																						
4	32	-119	180	49	81	-115	193	-323	336	-260	299	-172	248	-149	236	29	133	-250	300	-384	385	36	164	92	151	-138	290	-105	290	96	240	203	213	-469	476	-484	485	-334	429	-164	370	-489	500	143	274	-63	362	-526	531	-289	455	-285	466	-546	551	-135	420	238	314	60	376	-354	516	333	335	-226	497	114	402	-562	596	222	387	-598	615	-558	605	-548	608																																																		
-323	353	-298	345	-312	370	-211	330	111	195	-359	406	-238	388	-71	344	250	250	218	284	235	279	-338	480	260	315	-574	576	-593	603	-385	560																																																																																																		
119	119	96	141	102	218	-338	338	-85	291	105	257	-268	339	-41	309	-394	394	-405	413	332	332	-20	399	201	377	361	362	-452	512	-558	561																																																																																																		
97	116	141	145	-232	292	-51	252	-281	335	197	222	-99	334	-312	391	-380	412	144	310	281	331	286	360	-510	513	214	401	349	379	-492	559																																																																																																		
-269	271	-239	278	-366	371	-386	387	-377	391	-63	239	-332	397	26	252	91	286	39	330	257	279	-586	597	15	414	-324	537	327	338	-182	506																																																																																																		
-245	252	-51	102	-359	359	-397	400	-1	173	68	144	-359	401	125	144	139	246	-528	537	-247	449	-578	596	265	318	155	374	156	382	63	439																																																																																																		
-179	180	10	13	3	42	32	63	-149	220	121	122	-80	216	-231	301	163	181	105	282	-250	383	-274	411	-453	457	281	291	-99	382	254	315	-111	400	-326	468	285	346	376	386	148	436	-16	468	297	416	397	405																																																																																		
16	18	5	91	-62	125	41	108	-44	159	-37	183	-21	272	178	254	224	253	-373	378	-389	395	300	305	239	320	191	327	-238	397	-20	368	-377	421	252	349	-16	388	-204	417	-457	458	107	412	282	410	-60	460	-520	520	294	438	17	468	-74	482	-114	496	-386	530	-338	531	-547	554																																																																		
13	18	18	30	23	54	-354	432	-28	286	-643	681																																																																																																																						
-292	298	-379	403	-45	311	-276	405	203	222	114	262	-133	396	-531	540	280	280	303	304	-597	606																																																																																																												
-254	256	-61	97	-357	358	-392	398	13	176	78	146	-372	404	130	146	153	248	-520	536	-274	450	-567	594	252	317	131	372	180	383	32	438																																																																																																		
-319	319	-81	111	-226	255	-25	97	-53	142	-336	351	45	88	-239	295	84	92	-227	301	-322	362	-300	357	109	121	-439	447	-452	457	-118	289	-186	334	-479	479	154	170	-167	329	138	215	-177	361	-81	341	-71	393	-249	468	33	372	-127	450	-443	562	-587	619	321	322	329	337	-341	564																																																																		
20	20	-18	101	-119	158	55	95	7	124	61	184	-157	272	254	254	247	256	-292	376	99	317	-204	368	-367	398	232	304	-301	393	-210	388	-421	422	95	347	-360	418	300	329	-109	410	-413	458	-282	460	-304	482	-343	496	395	412	-454	519	-517	531	-499	532	419	439	-68	497	-516	553	-302	531	251	469	-562	563																																																												
-39	105	-473	482	-575	576	-245	348	-374	454	-220	360	-369	463	-603	619	-674	680	-246	442	137	252	-71	369	-699	711	219	259	-68	420																																																																																																				
41	41	-533	534	48	57	60	138	-601	601	-241	366	6	214	-78	270	-504	554	27	282	167	204	-731	731																																																																																																										
-204	259	77	289	-436	497	322	326	-419	514	-164	460	-273	493	349	380	259	425																																																																																																																
-335	343	-484	488	-483	495	-123	389																																																																																																																										
-170	178	-214	216	-270	287	-22	248	160	241	-216	348	-353	393	209	278	26	321	-358	418	-421	446	240	337	-286	442	308	347	-487	552																																																																																																				
0	15	-54	103	-91	132	12	112	-6	153	-12	180	-273	298	-227	290	-28	273	-349	354	-288	358	-240	358	-301	386	-30	369	324	330	-34	389	340	347	189	370	-331	445	-156	427	155	396	328	378	-343	472	408	410	10	457	-66	472	24	477	-364	525	65	488	-240	519																																																																						
-187	193	-247	259	-228	243	10	62	31	48	-313	315	-310	315	-341	342	-242	293	-218	290	-32	186	-357	377	92	147	-10	226	141	161	109	177	-423	439	214	215	-455	480	-394	467	-103	369	-403	490	130	304	-482	523	232	283	-393	501	-5	371	-450	523	-58	394	-470	544	96	367	70	377	-114	451	-609	609	321	334	-612	612	-103	463	46	422	-487	596	-430	588																																																		
56	57	84	85	-330	377	-60	255	124	154	-207	344	-478	505	-517	540	-51	314	-237	413	209	233	154	280	-147	429	269	275	-651	656	-446	583	-677	678																																																																																																
-259	259	-509	509	83	146	9	245	-191	373	68	246	73	262	-526	612	260	267	213	292																																																																																																														
-306	308	-178	266	-389	396	-412	414	-273	361	-74	287	-312	378	85	263	167	273	-211	422	280	281	233	332	215	347	-411	520	-509	552	60	437																																																																																																		
5	15	-71	93	-70	123	-10	104	-45	174	23	150	-290	298	-257	290	22	270	-334	353	-284	357	-245	355	-253	383	37	367	-379	444	308	329	37	387	322	346	-396	471	243	369	-82	425	218	395	357	379	-149	470	-425	525	408	410	92	455	110	476	-153	517																																																																								
-351	352	-345	350	-336	348	-405	405	-391	406	-5	252	208	210	155	234	-34	351	274	283	-356	520	-413	559	310	319	-474	591	228	355																																																																																																				
-86	244	-405	416	-174	295	121	149	-240	352	90	196	-474	481	-187	371	218	229	238	240	229	258	184	296	-561	567	-164	442	-429	542	-553	612	-301	545																																																																																																
-319	323	-410	413	157	163	-33	260	40	238	190	204	179	246	-343	443	-425	491	-12	379	-320	484	307	325	-470	556	-508	592	-585	612	-549	608																																																																																																		
20	23	-112	162	56	78	-338	338	-325	338	-195	301	-382	386	-343	386	-363	407	135	266	-96	342	-410	444	70	317	230	289	-419	463	-163	415	-358	467	-205	508	-457	561	403	405																																																																																										
-217	246	-145	210	-192	287	82	143	-338	395	9	219	84	183	-278	372	-492	495	-488	496	-587	609	-49	431	300	324	-556	608	-99	485																																																																																																				
-337	351	-265	343	148	174	-419	419	-442	443	-110	326	247	284	-26	380	121	337	-496	529	-504	561	-489	567	-496	592	-563	619																																																																																																						
-159	184	-301	313	-376	377	-74	184	-414	414	-446	446	-156	294	-164	341	84	257	-378	464	180	286	-54	389	264	287	-498	561	317	331	-594	628																																																																																																		
-342	350	-419	419	-254	336	-441	442	153	174	-95	320	-487	527	240	283	-7	376	136	335	-492	558	-502	566	-480	589	-551	617																																																																																																						
62	65	-386	386	-389	389	-348	369	-261	336	182	270	-534	538	-537	544	-463	531	-549	595	324	356	-431	572																																																																																																										
-248	248	-276	277	-267	272	-275	284	93	94	114	114	2	195	53	183	-365	375	-396	398	146	173	-10	244	171	184	21	254	188	206	187	223	-153	347	-457	462	-154	372	246	254	222	276	72	328	-342	456	-397	480	17	358	274	287	-414	496	-410	498	-320	487	171	364	-51	432	-72	456	349	361	-495	581	-358	557	321	398	1	475	-287	548																																																						
-58	193	-358	408	-463	483	-563	563	-302	481	-401	545	128	352	138	386	222	356																																																																																																																
-189	260	-447	460	12	150	-511	520	-363	438	-466	507	-462	516	-590	591	-165	367	83	261	200	201	-237	432	120	278	11	351	233	258																																																																																																				
-25	78	-37	148	4	157	-298	324	-338	348	28	191	67	225	-423	426	232	240	-287	430	56	357	238	345	-561	562	-88	445	-226	480	-125	503																																																																																																		
54	56	-289	334	-476	481	-580	583	156	253	229	252	245	249	249	252	-397	574																																																																																																																
9	123	20	126	61	130	-234	308	-331	364	-280	344	-158	294	-162	328	53	233	202	212	209	210	38	295	-432	487	-383	469	239	239	-61	353	239	245	190	279	262	269	-293	469	-130	414	186	321	-3	384	-414	523	-528	570	-14	412	-131	473	-301	534	336	349	158	411	343	361																																																																				
44	84	72	109	-193	240	-114	227	-279	306	129	162	-183	282	-293	325	-304	338	-300	355	-329	378	-393	403	173	260	-12	363	-470	485	-459	488	319	332	-497	515	362	362	319	397	-571	585																																																																																								
8	8	-58	81	-464	466	-86	243	-44	235	-266	365	-389	435	-488	493	2	234	141	191	91	244	200	243	18	342	-480	585	-570	649																																																																																																				
-367	367	-378	379	-382	383	-296	316	65	66	-544	545	-516	533	-415	514	147	258	-486	565	-505	583	-587	644	-266	525																																																																																																								
50	54	-320	369	-460	481	124	258	211	251	249	250	252	252	-585	585	-195	516																																																																																																																
62	88	-269	273	145	153	-289	323	188	188	-11	280	-61	302	-233	395	-194	417	222	334	-472	494	287	339	324	355	-421	518	293	385	-350	517	-83	468	366	391	383	411																																																																																												
5	16	45	50	-528	536	-215	345	-655	661	164	166	170	172	65	255	-316	502	157	239	-649	705	-746	756	-392	576																																																																																																								
-141	141	45	85	74	133	220	241	236	269	-412	501	-365	493	259	298	251	306	-308	514																																																																																																														
99	105	-7	177	145	151	89	231	267	273	295	301	309	311	-170	447	-519	529	-593	595	-264	535	-96	503	212	446																																																																																																								
-107	190	93	139	-398	476	-583	596	133	229	-191	411	15	308	77	354																																																																																																																		
-147	161	-230	237	-274	275	184	190	-84	296	207	253	-17	303	-302	398	-368	415	-414	435	138	357	-373	455	118	390	-448	473	-465	493	382	413	-16	466	-482	526	-510	548	326	453	-552	559	253	467																																																																																						
-149	152	-231	235	-274	274	183	189	-76	289	-25	297	203	251	-309	395	-373	413	-410	434	-379	453	-452	472	147	354	-469	492	108	386	-487	525	-514	547	-554	559	-3	461	387	413																																																																																										
-40	156	13	164	-228	263	-308	310	83	244	22	258	-392	415	-356	431																																																																																																																		
-211	212	-12	25	-6	91	-202	263	-519	523	-431	470	-271	357	-465	495	-504	544	-159	332	-101	339	-611	629	-117	385	167	286	-584	656	-736	741																																																																																																		
-9	19	5	8	18	32	-250	266	93	99	-286	312	134	135	-317	343	-160	283	-339	365	-359	386	32	234	-411	413	187	190	108	243	-214	383	-269	406	-406	457	-498	499	-420	478	183	320	-412	492	-41	407	-481	529	191	370	-505	562	205	387	179	402	-263	521	-607	610	-202	519	199	431	-610	616	132	449																																																														
65	134	-34	210	-241	335	-158	308	-390	434	-473	483	-263	394	-339	437	159	269	-16	354	-16	357	-219	436	126	304	-303	478	269	291	86	387	49	440																																																																																																
61	61	60	68	-101	189	-331	331	-106	233	-360	360	-199	361	84	282	43	297	-489	489	22	388	270	338	340	340	-500	585																																																																																																						
-136	158	-104	161	-261	265	-255	307	218	248	191	262	-384	414	-103	428	-389	544																																																																																																																
-145	228	-314	371	-461	464	121	212	29	322	-85	381	-96	395	-615	615	-561	610	-536	620																																																																																																														
-534	537	-545	552	-28	134	-567	582	-294	373	-661	662	-401	502	-657	688	41	333	232	232																																																																																																														
-208	257	-208	268	-212	273	173	185	-293	416	-128	343	137	229	65	262	-405	476	225	246	209	261	270	277	-533	589	-429	559	281	321	34	436																																																																																																		
-148	153	-136	272	106	236	270	299	-3	353	152	420	-126	472	-194	508	-499	551																																																																																																																
19	28	54	57	-554	555	158	167	165	166	-662	664	-113	363	140	276	-709	720	207	253	-700	720	-754	756																																																																																																										
56	133	-48	213	-224	339	-140	313	-376	435	-479	484	-281	399	-357	442	145	268	-39	356	108	304	7	362	-195	439	261	291	-279	480	63	388	295	371	76	443																																																																																														
75	114	43	134	-279	303	-253	308	200	205	194	260	323	359	41	418																																																																																																																		
-222	223	-124	232	-316	372	-425	437	-283	385	1	274	83	265	-464	505	-141	377	-142	380	-244	442	105	324	-591	592	-458	548	-598	602	233	312	-487	567	182	342	-206	479	61	389	-399	549	-414	563	317	333	146	406	-146	501																																																																																
86	99	-170	271	79	251	-328	356	-64	360	-220	447	72	462	125	490																																																																																																																		
19	20	-19	238	38	224	-115	330	-333	487	-576	580	-529	570	-359	520	320	320	17	411	70	456																																																																																																												
28	49	80	139	-273	364	118	161	155	158	-540	554	-426	505	-635	637	-419	540	-51	417																																																																																																														
87	99	-167	268	75	248	-331	355	-58	357	-213	445	65	460	133	488																																																																																																																		
10	57	-339	340	33	87	-122	200	-211	273	-219	294	-30	201	82	146	-89	252	-333	386	-209	327	-237	353	-481	484	-146	340	-512	515	-367	472	235	262	263	327	-485	575	338	360																																																																																										
-378	385	-158	285	-1	237	14	238	-485	500	-289	403	-111	315	156	231	202	232	226	234	-11	343	249	292	269	289	264	298	241	353																																																																																																				
-231	231	15	94	-280	285	65	75	-34	158	84	99	-81	203	89	125	-363	363	138	141	-163	288	-133	282	-389	390	-392	392	81	200	169	175	-400	403	4	304	215	256	-218	399	102	307	-44	353	-490	492	-318	450	-513	513	167	320	215	318	251	343	181	367	-101	444	-578	578	-498	561	-119	472	343	362	-468	571	-44	471	-377	559	-566	606	-479	588	336	407																																																		
41	42	39	51	-87	168	15	239	-79	339	-502	502	270	303	301	312	-369	507																																																																																																																
-22	37	19	27	-77	120	-456	472	-491	497	176	190	181	214	195	216	217	259																																																																																																																
-99	138	98	103	-296	359	78	162	-399	462	89	242	-190	421	-389	509	-575	591	60	374	-618	623	-628	632	-171	468	112	387	303	326	-164	494	-111	480	259	359	258	363	-630	662																																																																																										
-297	319	47	78	-420	441	-457	477	122	126	-202	339	-544	546	-375	459	-315	461	-622	623	-65	381	-584	620	180	282	-304	500	-303	514	-544	620	242	299	288	290	-643	672																																																																																												
-166	185	45	45	-39	162	-110	244	117	184	142	213	165	217	197	376	-62	441	-424	532	58	473																																																																																																												
-52	83	-6	48	-10	103	-4	171	27	153	-567	571	109	111	-586	601	199	200	-654	669	-249	468	41	319	-32	404																																																																																																								
-97	97	-291	293	-2	18	-47	132	-138	202	-51	173	-108	217	-364	383	-107	243	-278	356	-429	452	-478	479	-332	415	-24	278	-108	329	76	260	-123	348	-479	502	-451	498	-521	528	138	275	-527	548	272	272	-1	380	-557	576	180	323	-177	447	102	393	324	324	-522	599	-575	617	281	348	216	372	89	413	-642	645	-548	618	347	356																																																								
18	37	41	41	-13	167	110	243	-462	497	56	338	199	295	250	306	-211	497																																																																																																																
-238	240	-467	480	27	57	-567	587	-685	686	-512	566	-28	231	107	152	-564	623																																																																																																																
-14	55	-41	85	69	78	74	92	-90	160	-251	258	-101	217	-251	267	113	182	-229	278	174	175	-173	280	120	240	-252	335	-222	333	223	248	143	294	-393	409	-346	406	210	325	-304	430	266	345	-170	412	-358	446	244	363	156	387	-444	475	-319	459	374	379	304	394	375	386	196	428	-45	466	209	457	254	461	-560	569																																																										
9	9	-64	114	-89	139	-73	200	-379	394	95	140	-108	355	-569	572	262	277	274	274	-252	470	236	291	-97	423	-121	439																																																																																																						
-5	11	-30	50	-305	338	-320	351	-501	504	-13	111	50	71	-30	142	-298	379	-443	496	-89	269	-133	315	-631	631	-610	639	173	267	235	245	233	272	-657	703	152	332																																																																																												
0	22	19	44	-39	126	-341	371	-383	407	39	92	-498	499	-247	348	-530	535	-440	508	-64	299	-472	538	-643	643	-135	421	-624	661	-638	667	105	346	116	351	280	281	-641	684	-186	498																																																																																								
-336	341	-302	351	46	202	-388	400	43	214	50	218	-374	403	-226	344	-432	437	-443	470	-38	338	132	343	-384	523	240	361	-194	484	-624	625	-201	528																																																																																																
-181	181	-200	203	-126	152	-206	219	-253	254	-87	180	-284	286	116	117	-41	201	-188	266	168	179	-324	356	28	261	57	254	-130	330	-227	363	-320	403	-272	392	248	249	-373	434	-83	362	276	277	277	278	-460	471	288	291	-283	435	92	357	-441	504	-506	523	215	384	-29	438	378	379	-12	462	-87	479	399	400	-450	567	-524	585																																																								
-144	245	82	128	-138	332	16	277	-594	595	-458	532	157	283	-240	470	-77	413	-68	418	-706	706																																																																																																												
-153	153	-167	191	1	44	-9	75	-147	209	37	64	-326	381	-333	392	127	135	-616	638	-344	488	189	196	-668	675	-370	546	-684	706	-453	591	-286	515																																																																																																
-68	169	-224	259	92	97	59	124	-249	289	-272	302	3	223	-304	438	-45	440	-165	496	-102	501																																																																																																												
