-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
-36	70	-126	126	83	122	-34	152	-192	192	-79	204	-222	253	163	214	-265	275	-276	295	120	260	186	285	-79	331	263	304	309	325	333	334	106	372	124	377	-418	422	15	394	-109	405	-405	434	-448	456	-349	452	-448	461	-376	470	-292	467	-431	478	-446	485	-13	459	-505	509	-510	511	456	457	-211	516	479	480																																																														
-150	150	-5	166	-67	194	-156	237	-35	210	78	242	214	253	-121	320	-210	347	65	304	149	321	277	333	-28	431	-495	497	16	468																																																																																																						
-226	229	-113	239	-442	471	110	199	-22	299	-144	417	258	267	-614	615	187	327	-295	523	-529	612	-130	487																																																																																																												
-34	85	113	176	-32	221	-60	262	-309	332	-328	339	-365	393	-409	434	330	351	-193	454	-405	498	-474	514	-373	526	252	455	298	451	-564	564																																																																																																				
-255	256	17	89	65	66	36	89	-329	331	74	75	4	132	-84	190	-292	319	-362	386	-312	369	-206	357	16	288	117	250	206	216	82	276	-360	473	260	284	-9	382	-383	501	162	359	8	421	334	338	31	432	-308	528	-256	515	-69	466	-331	539	272	378	343	360	-535	600	-34	469																																																																				
-444	447	-330	346	-521	532	-608	610	-575	587	-44	215	102	114	48	154	102	129	-657	661	-619	648	-654	690	7	341	-685	711	61	320	232	234	147	284	176	278																																																																																																
-198	234	-390	392	-27	245	-422	422	-313	430	-454	484	-451	495	-366	478	-195	480	-570	580																																																																																																																
-57	63	-132	140	48	76	-256	293	-299	317	-192	280	21	191	-352	368	-363	407	-420	486	-387	489	-352	479	-204	476	112	393	-521	571	-229	509	-451	577	77	447																																																																																																
-370	373	-387	387	3	180	147	148	-481	481	-391	440	18	279	-445	552	-610	616	-535	602																																																																																																																
-297	318	-253	328	-9	227	-467	481	168	272	-557	615	-76	469	-418	586	140	409																																																																																																																		
1	6	-227	239	-6	49	-129	173	-133	183	66	66	3	121	-211	268	-112	223	-353	371	-351	376	94	131	68	221	-372	434	189	195	-90	320	-475	499	-293	425	-498	517	-70	364	-217	426	35	337	-204	433	-123	406	-99	400	-528	557	163	315	-466	538	-588	592	-548	578	322	327	-76	456	-613	626	145	390	-42	459	-656	658																																																												
74	123	-175	189	-209	214	108	167	-27	254	-328	341	278	283	74	363	-187	392	260	351	370	397	89	427	443	445	-178	499	-528	542																																																																																																						
-8	9	-394	400	-91	189	-487	501	94	98	-52	205	-110	262	-331	433	-171	341	-244	388	117	195	-146	400	-653	673	-353	531	-479	601	261	263																																																																																																				
14	15	-53	192	-215	225	181	181	-180	257	77	231	208	223	57	294	274	274	240	282	-39	329	-54	344	138	332	38	346	-34	363	128	365	-448	463	390	430	-27	483	426	477																																																																																												
-279	305	-426	430	58	143	-56	225	-147	326	-355	435	-25	396	-586	622	275	327																																																																																																																		
61	61	-95	188	-7	173	55	171	27	203	-149	306	-60	295	138	265	-434	435	126	319	275	306	209	352	-526	528	32	427	339	386	78	470																																																																																																				
-160	201	-130	230	-268	348	-65	296	-422	463	-425	487	-309	448	122	290	220	260	-435	513	174	298	199	303	-503	556	276	287	-54	433	302	326	339	358	-534	624																																																																																																
-338	341	-52	117	55	104	-329	382	-57	224	-90	276	50	215	-368	442	-79	309	-482	512	170	229	199	217	91	275	-561	592	274	306	257	320	-13	425	163	378	232	359	-61	468																																																																																												
-56	106	37	46	-233	264	-53	197	83	228	116	252	-221	388	-106	345	265	266	-403	495	-337	515	75	406	331	332	-495	575	268	360	232	371	342	349	172	399	360	378																																																																																														
-109	146	-144	192	139	157	173	179	-8	253	-314	318	292	307	-295	377	-110	372	152	377	-406	430	-125	436	-479	480	142	488																																																																																																								
78	166	-94	258	271	273	-513	515	303	303	193	357	246	398	335	377	74	447	-527	595	332	392																																																																																																														
-182	200	-225	231	-231	239	124	136	155	261	-187	367	-405	436	-456	481	-242	456	-463	498	-280	489	413	415	-327	533	-316	534	192	469																																																																																																						
-268	293	56	137	-475	476	-427	471	-457	514	-124	411	273	275	-641	642	275	333	69	407																																																																																																																
-239	245	-150	192	-147	202	-176	226	37	97	-191	245	-419	421	-160	310	-358	397	-267	401	-383	461	-450	493	-249	464	-606	606	274	398	-632	632	383	384																																																																																																		
61	67	-338	391	129	130	-506	509	-321	442	26	289	31	372	-60	429	-516	595	-459	575	-607	628	-644	648	-624	652	286	349	-285	545	-536	628																																																																																																				
21	26	-207	258	41	144	-332	357	-334	386	163	186	160	207	223	254	-293	430	38	333	118	327	-550	550	-596	606																																																																																																										
-25	46	-142	154	-274	283	-318	318	-348	350	-116	252	55	278	-76	361	-331	438	-483	493	-500	502	-320	487	-24	433	-592	592	81	462																																																																																																						
-153	262	-329	381	135	202	91	249	-445	515	-461	529	-301	481	306	331	-86	470	-450	600																																																																																																																
-203	208	104	138	147	158	152	167	-233	312	109	336	-491	492	327	365	164	421	-270	505	379	408	-487	550	-568	571	202	450	385	428																																																																																																						
-30	76	-156	170	-272	274	-263	288	7	275	-81	305	-140	339	-380	443	-364	468	-453	494	335	376	-567	578	-579	582	-95	495	275	430	-30	487	-499	580																																																																																																		
-363	363	-204	219	-144	203	-302	341	-333	364	51	93	-129	243	-441	452	-447	501	-602	611	-93	426																																																																																																														
-162	162	-144	159	-191	192	9	121	83	96	-182	218	65	133	-82	204	-258	285	212	233	234	258	-374	384	-60	327	236	270	-347	392	233	280	201	317	200	318	218	319	134	339	-409	439	297	319	308	319	-20	386	38	380	-426	477	-141	434	-353	469	-371	481	-513	514	314	396	386	395	-516	526	-58	474	-103	482	394	418	313	443	-78	498	62	482																																																						
26	75	-213	228	121	278	281	282	228	341	308	331	-259	434	-232	442	358	362	120	428	-162	483	270	439	-469	568																																																																																																										
10	155	-369	389	-20	204	-424	431	-271	368	-324	395	-348	409	-451	465	-85	300	-487	499	-514	517	118	267	-521	543	-96	439	-605	607	160	371	-615	619	273	340	-609	620	276	371	-638	649																																																																																										
21	55	-313	340	-57	268	-205	320	148	225	-162	351	211	280	-412	439	-263	432	-437	477	-318	543	-448	571	363	432																																																																																																										
-110	129	144	163	6	212	-68	235	-36	299	149	274	235	288	-350	398	-131	385	65	375	-397	479	-143	474	-468	530																																																																																																										
-61	85	65	111	181	185	-98	290	172	213	-11	296	49	315	-425	458	-366	491	-513	532	289	370	-306	506	-561	563	273	403	-61	490	363	414	4	486																																																																																																		
-279	280	-286	286	-282	285	-8	40	-30	129	90	124	-436	436	-40	271	-438	480	-228	421	186	271	-444	513	-567	568	86	380	-359	529	-585	613																																																																																																				
63	96	-191	205	-53	218	21	226	-196	302	-282	327	-11	298	-113	386	84	372	303	358	96	462	350	441	-462	530																																																																																																										
-456	461	-505	510	-514	544	-581	615	24	314	240	252	238	264	237	271	-512	623	-701	709	-723	723	295	295																																																																																																												
-261	285	-292	376	-467	468	-417	448	-353	426	81	296	-349	470	-279	474	-575	598	121	369	-574	600	-419	566																																																																																																												
30	39	-191	216	-226	289	61	192	-340	356	-336	370	-56	288	202	222	-428	439	47	316	-458	486	361	389	-211	520																																																																																																										
-98	110	141	164	-353	354	-193	315	-380	398	-300	392	-429	433	-192	452	187	397	-342	485	160	410	-383	526	-388	527	89	464																																																																																																								
-68	91	-178	178	-140	181	-172	195	173	184	-262	339	-233	341	-256	344	-367	369	-398	416	144	407	-130	438	-458	460	-444	471	169	451																																																																																																						
-347	348	-178	194	23	27	30	89	-138	228	56	157	-378	411	100	191	-145	356	-254	412	-127	360	-244	471	228	353	284	336																																																																																																								
71	75	-47	233	-390	408	207	207	178	234	231	234	-357	458	-414	483	-516	522	-517	533	-555	558	-259	465	-551	564	-417	527	309	372																																																																																																						
-5	46	75	126	109	119	92	130	136	148	-143	239	-226	287	-98	277	-354	357	178	246	-286	383	258	281	163	313	-315	407	159	326	-373	454	41	397	-489	502	-411	502	360	399	281	423	212	448	-198	511	400	443																																																																																				
-149	154	-75	138	-131	171	96	97	78	109	124	126	15	189	116	170	-278	294	-300	318	-302	329	-299	336	192	228	-373	383	-267	361	-363	381	-266	362	-284	367	-6	322	-201	369	309	320	-104	392	-46	388	281	335	-451	459	-380	449	-460	480	75	418	344	379	-379	491	288	423	-8	471	360	420	305	433	-129	495	37	473	12	492																																																										
-64	66	-24	95	36	79	24	88	-16	125	143	189	93	205	26	258	206	220	132	245	-351	378	-369	393	-91	362	211	338	80	373	328	335	215	363	-406	480	-287	476	314	392	219	414	-116	482	-473	534	335	424	108	470	-150	514	-332	540	-71	508																																																																												
-391	462	96	213	143	191	-594	629	-117	388	-199	478	246	271																																																																																																																						
49	77	158	158	121	166	-193	202	153	178	242	324	213	328	236	330	348	350	-164	415	379	397	110	433	-189	459	438	440	425	452																																																																																																						
-171	222	-29	217	-259	308	-241	303	163	165	-402	405	-388	402	-361	423	-442	446	261	349	-470	516	-457	532	-298	518																																																																																																										
-256	257	-64	224	78	171	148	240	166	239	-354	421	295	314	309	313	269	349	350	355	-306	548																																																																																																														
-22	80	-239	278	-378	378	-363	390	-346	386	-388	423	83	276	170	252	195	249	-58	342	184	279	109	332	231	304	-564	564	-540	584	210	405	-544	606	-597	628																																																																																																
-151	210	-85	185	19	131	24	135	193	245	-580	608	235	235	214	249	-450	577	279	280	-587	660	74	402																																																																																																												
-285	313	-120	228	104	118	-444	460	120	134	-280	367	-203	356	-96	303	82	331	-605	637	-416	594																																																																																																														
-305	329	86	177	-211	315	-309	366	99	234	103	263	156	275	43	319	41	333	-281	459	-463	522	77	404	-232	477	325	388	382	384	151	455																																																																																																				
-295	324	92	93	-9	191	143	222	-443	512	-284	483	228	307	271	308	-628	633																																																																																																																		
75	99	62	197	-437	438	-415	451	-353	440	-60	402	337	345	-528	528	-440	530	-538	569	264	427	-535	578	-589	589																																																																																																										
-15	60	-284	286	-318	324	-307	344	-169	281	-96	272	-434	446	192	200	-117	395	283	288	216	360	-503	562	193	415	298	390	-394	576																																																																																																						
-43	128	-109	172	-244	246	47	173	148	148	37	197	113	180	160	170	167	171	-200	264	132	187	-70	254	-227	292	-172	290	229	232	245	245	206	288	-91	350	-179	367	-62	352	212	310	-416	416	-202	394	-278	407	-427	441	-173	416	-443	458	-460	473	-173	435	-474	476	197	397	351	382	312	404	-48	468	393	417	369	421	-307	505	308	443	-252	510	143	466	174	470																																																		
-104	107	2	191	40	181	-377	398	137	180	-260	355	37	243	179	236	-470	484	-51	353	123	316	-219	427	-516	533	-240	464	-153	455	-93	469	-587	612																																																																																																		
-39	60	-34	179	-145	214	-234	288	-46	278	243	245	205	257	-261	327	-352	354	-74	337	29	345	-41	394	-443	447	-353	446	-7	419	187	440	-1	496																																																																																																		
-2	50	-7	176	104	189	-284	286	-246	291	4	274	193	256	220	295	33	331	-70	351	311	313	0	392	-35	421	-228	459	402	406	312	415	-40	498																																																																																																		
20	98	-234	235	13	184	-279	298	-260	299	-130	277	-227	325	-9	291	-177	354	302	303	-222	428	100	389	-456	519	360	394	149	447	302	423	275	441																																																																																																		
-20	156	140	162	140	180	-15	204	-57	251	-233	273	-178	278	212	285	-113	297	-252	377	-94	390	399	405	-136	452	152	457	331	468	-396	491	433	497																																																																																																		
-105	117	-5	49	-92	117	-45	100	-53	133	-212	243	-162	241	-274	284	-201	286	-95	273	-396	402	-279	383	-284	406	22	351	-149	393	283	317	-382	448	301	330	-288	453	-403	479	-177	489	218	440	338	424	48	471	-187	510																																																																																		
-29	50	-41	72	-130	140	-149	149	78	118	132	132	-215	215	247	249	-214	311	-150	310	-87	334	-97	352	25	350	185	342	-299	382	292	347	342	344	162	364	214	370	362	364	338	371	8	407	371	403	-330	466	430	430	-18	470	-357	494	-499	503	450	451	457	461	338	475	384	479	60	500																																																																		
-454	456	-453	459	-451	460	-509	509	-240	376	-306	467	242	264																																																																																																																						
14	15	-273	282	-372	395	-15	309	-246	394	212	237	140	268	-100	391	-521	527	294	295	318	318	-577	590																																																																																																												
9	155	-151	171	-150	189	4	204	46	249	223	264	167	272	-223	293	103	293	241	370	83	387	-409	415	126	449	-162	460	-341	476	386	483	-443	506																																																																																																		
56	62	-256	257	14	117	-121	213	66	121	-40	192	-304	317	76	154	-124	253	125	158	-108	263	-210	306	-183	305	147	187	-395	396	-368	391	-130	319	-53	307	-405	415	224	225	-32	304	148	280	-197	380	61	332	-109	428	-89	433	179	378	-174	476	-291	506	-564	573	363	385	394	395	-168	521																																																																		
0	43	12	62	-107	139	-160	161	101	114	120	120	186	186	-276	277	121	298	185	292	59	328	-213	359	-371	372	-321	371	-54	353	68	345	-391	392	-191	378	-242	387	-367	397	270	360	-400	430	-37	408	-459	459	-479	479	-485	489	302	447	-11	470	-366	496	-413	502	328	474	-461	521	-89	504	-532	532	471	475	-314	522																																																												
-151	224	38	144	-33	193	-175	325	164	168	-546	550	193	194	162	220	-55	336	-349	508	-623	626	116	340	265	286	-400	560	39	412	311	328																																																																																																				
-114	181	-106	226	-263	336	-47	200	70	203	-282	405	-542	552	-378	472	-460	515	-2	297	-426	538	73	315	-371	557																																																																																																										
-167	171	-153	237	-428	434	-32	399	-355	487	347	347	262	373	324	370	-523	563	-107	505																																																																																																																
-372	381	27	56	50	79	-173	275	-610	637																																																																																																																										
-2	22	-180	180	-157	186	-164	251	-166	286	24	280	-20	307	-393	393	277	277	207	294	-422	422	-262	412	333	334	-41	401	344	354	-552	552																																																																																																				
-60	66	-77	77	43	88	-50	120	1	132	-150	182	59	181	231	234	232	236	-200	290	189	291	46	317	292	310	39	347	-255	384	-286	393	-264	404	-293	409	-402	419	384	391	-170	422	-401	438	-437	443	409	419	-410	476	-339	477	271	458	-362	499	458	474	-399	514	-139	505																																																																						
-14	123	-205	205	-216	224	-224	227	-104	194	52	146	-170	219	-189	229	-93	213	-286	288	-302	302	188	190	13	245	143	226	-263	330	115	262	171	252	-269	351	34	340	5	347	122	344	-407	434	146	369	-253	427	-368	449	221	371	-450	470	360	360	116	396	-425	471	116	416	371	387	-364	483	387	404	-200	486	-9	465	-231	494	404	419	418	420	-504	549	250	474																																																		
-190	237	-202	288	-206	313	-260	340	108	263	-146	346	202	240	-144	359	205	288	-485	486	-427	476	-181	434	-491	524	-520	544	-255	497	177	407	-351	535	128	439																																																																																																
-281	315	49	84	-15	195	-190	365	-545	547	154	268	-75	379	-65	390	301	307	-477	598	-585	634																																																																																																														
-97	128	-91	203	157	158	52	252	-68	298	202	229	-379	380	182	237	149	278	99	324	-437	464	-178	415	-379	480	145	394	-352	492	-227	477	-547	555																																																																																																		
40	49	57	57	-63	99	30	113	-21	133	-80	189	130	166	-251	254	-252	256	180	277	-209	305	-312	329	-66	320	-60	350	235	372	-404	411	266	378	243	391	273	395	-429	439	382	400	150	414	381	420	417	423	-291	470	-478	494	390	459	319	463	342	485	119	500																																																																								
-23	84	-263	280	-167	230	-129	222	-305	336	-164	284	-250	378	134	285	-76	357	251	285	93	382	-563	572	27	432	114	417	-34	462	345	364																																																																																																				
13	51	-200	313	-393	394	-281	349	64	218	-41	281	192	197	-346	416	-329	424	159	291	199	296	275	287	299	302	-513	529	97	381	-174	465	-319	537	-490	586																																																																																																
-88	114	-194	247	-91	282	-19	257	190	197	173	213	19	288	116	291	-432	462	110	336	305	311	244	339	-154	460	-460	543	-469	571	16	467	105	456																																																																																																		
-129	134	-156	169	57	73	-213	231	30	202	108	185	-258	320	99	239	194	234	209	254	-403	413	219	267	216	289	-446	446	-73	370	245	309	-403	466	309	322	387	404	375	411	-282	534																																																																																										
-18	94	-295	299	-279	301	88	188	-87	269	-15	269	-221	343	-125	311	-410	414	-350	419	-215	381	-210	489	327	367	48	438	-122	482	-484	582																																																																																																				
-130	140	224	225	11	279	-306	307	259	279	268	303	-166	339	-294	412	-270	420	-376	426	242	408	225	448	438	455	184	493	275	502																																																																																																						
-218	230	-193	233	108	111	116	141	-285	311	120	185	161	213	79	243	110	285	-442	449	-79	368	-227	443	64	395	-504	523	349	351	-419	545	145	445																																																																																																		
114	126	-240	240	-274	294	-27	280	-283	317	291	292	150	331	-258	418	278	401	255	410	361	412	-240	456	-454	470	-200	499	-290	511																																																																																																						
-177	188	-244	255	145	201	153	202	197	198	172	225	-227	410	248	359	334	354	84	406	175	448	-534	543	393	436																																																																																																										
-142	153	-35	82	-20	110	22	93	42	104	-192	255	-199	274	-349	350	-345	354	80	198	34	233	-100	282	110	214	-272	355	106	239	-294	379	-332	401	-398	424	90	292	247	263	-294	422	-62	371	-482	485	276	291	-262	438	-498	498	-324	457	272	320	-270	456	-384	498	-515	535	-540	548	-551	564	-176	492	328	403	-423	565	-32	487	-598	602	-487	585																																																						
65	84	98	198	-183	329	-427	430	-454	477	-364	494	-453	538	59	435	331	410	167	446																																																																																																																
-54	141	-389	411	-413	426	136	161	-413	447	48	254	-499	507	-29	319	-322	444	-476	522	240	266	57	336	-537	564	-248	474	301	301	-52	431																																																																																																				
-197	198	-205	216	-209	247	-250	283	129	153	103	174	-168	281	-199	327	196	235	-438	439	-11	360	-153	418	-496	519	353	363	-234	479	138	407	-211	522																																																																																																		
127	137	185	190	-83	272	-356	357	-412	446	338	359	379	379	347	387	354	390	-379	536																																																																																																																
-70	109	86	120	-216	279	82	158	89	169	-342	360	-378	382	-391	396	185	213	-295	385	-77	340	18	310	-362	443	-431	473	-465	484	10	345	-446	482	-49	367	-221	430	-51	393	212	329	290	310	-277	473	-459	522	127	371	-14	421	-488	547	-563	583	278	396	-60	476	355	390	-76	492																																																																				
-140	142	-112	171	-127	203	-112	206	-206	262	-33	221	-159	264	-166	276	-33	242	187	191	-62	288	-38	302	79	283	-404	406	127	336	281	333	73	382	-303	458	313	363	-400	503	-536	547	180	463																																																																																								
-58	83	-48	87	-214	237	-294	362	120	143	-312	391	-461	470	-96	280	-414	447	168	169	-95	322	204	213	-65	370	256	263	-49	429	-663	672																																																																																																				
119	136	-255	256	-203	245	-211	248	-230	271	186	200	-391	409	-305	400	-142	422	169	382	-451	488	-233	473	-322	522	-308	526																																																																																																								
-193	199	-251	255	16	260	290	290	-404	421	-445	445	-414	447	-420	450	345	386	-211	519																																																																																																																
29	29	89	114	-242	246	172	181	-264	301	217	217	26	285	-41	306	-196	382	-176	411	244	357	-440	466	310	365	356	381	-384	496	315	410	-311	500	-42	467	390	419	408	439																																																																																												
23	241	-27	264	-2	297	6	300	-403	438	-95	412	54	410	107	408	-241	474	-526	538	-127	482	105	480	-96	508	-575	577																																																																																																								
4	73	-195	208	-33	181	-39	230	233	291	72	361	-502	502	-503	510	77	390	50	400	92	425																																																																																																														
-99	103	-62	187	100	134	-57	233	-328	370	-167	389	-172	418	-146	422	-517	524	-187	454	-130	504	-564	591	408	408	-507	584																																																																																																								
-414	414	-171	243	-406	467	104	166	145	161	-386	511	-521	587	-207	427	-710	719																																																																																																																		
-87	87	66	94	147	154	187	188	-266	274	-26	290	-281	327	-45	313	235	338	296	340	315	355	-251	403	306	387	-174	425	372	391	390	411	-480	495	-108	476	411	447	438	467	-437	522	471	474	-370	523																																																																																						
58	58	-94	115	-176	182	-215	216	238	247	-2	289	16	310	252	303	-264	358	-324	365	-343	381	-335	410	-401	418	222	386	-418	438	145	414	-439	473	-466	494	-499	502	80	470	452	468																																																																																										
-30	46	118	119	140	143	54	202	-60	258	-240	303	-281	310	17	357	-348	421																																																																																																																		
-83	186	73	83	2	139	-241	329	-419	432	-336	393	-472	481	145	189	-1	260	7	307	220	223	258	258	-103	398	290	291	222	359	-592	629	-402	585																																																																																																		
-122	134	-65	90	-143	157	-81	126	42	100	-180	249	-210	274	-134	263	-206	293	-346	357	91	199	98	220	-376	386	0	266	-190	333	-371	406	249	251	245	259	172	291	-38	368	194	312	-427	486	232	327	298	333	194	363	162	389	224	396	170	408	-521	562	383	387	-68	490	399	399	-545	591	76	467	284	428																																																														
107	147	250	252	243	268	-256	301	-212	316	-333	333	-186	340	118	341	46	355	381	382	341	397	-154	416	-323	422	396	399	-381	435	390	431	431	456	-152	508																																																																																																
-88	96	-75	157	-116	186	86	88	-141	228	-344	348	-179	273	186	231	-350	427	227	243	-168	388	312	316	175	370	-25	437	114	441																																																																																																						
-12	41	-159	161	-182	184	-96	216	18	252	199	271	239	274	-59	361	306	388	-535	545																																																																																																																
-181	210	-325	336	176	178	-25	278	-61	329	118	338	217	326	232	334	108	404	301	382	357	400																																																																																																														
-10	84	-537	537	-557	557	99	103	-594	594	-43	232	-523	562	-570	609	-695	695	251	279	179	317																																																																																																														
38	38	-172	250	-169	260	-176	266	210	222	-257	403	-88	346	176	259	100	286	-365	450	262	282	248	295	307	314	-494	558	-389	537	318	357	68	452																																																																																																		
20	20	-127	135	-120	266	130	248	288	319	23	355	179	429	-113	470	-166	501	-483	534																																																																																																																
-90	255	-40	266	-65	304	-73	309	-174	430	-121	423	28	402	337	378	175	445	-172	498	60	469	-218	511	-70	508																																																																																																										
-121	157	-264	265	-256	280	242	290	199	308	320	320	173	333	-132	346	-59	357	-394	395	-355	408	-410	412	140	411	309	412	-404	443	367	424	-444	469	-497	514	138	504																																																																																														
-9	20	-15	152	-68	176	-138	267	-77	268	173	219	253	256	338	364	301	388																																																																																																																		
10	10	-204	211	-100	225	-292	359	-408	424	-256	373	-8	287	77	278	-441	491	-109	368	-154	389	-210	432	134	324	-578	581	-429	535	-592	593	229	325	-494	565	210	344	-223	486	47	401	-366	536	-427	564	333	341	132	419	-166	510																																																																																
-61	61	-150	156	98	240	-128	277	274	300	-15	357	139	423	-110	476	-210	511																																																																																																																		
35	38	53	58	58	239	35	259	-131	348	-352	483	-546	546	-453	530	-259	488	353	357	-15	438	176	457																																																																																																												
19	19	44	68	93	158	-264	366	132	180	172	177	-526	539	-417	499	-618	619	-387	526	-17	417																																																																																																														
41	41	129	137	-119	249	108	269	-294	318	-5	357	-159	430	90	472	189	503																																																																																																																		
61	79	33	141	-266	268	48	170	33	180	-46	223	-46	244	127	209	81	229	87	240	-157	313	-17	282	-41	302	-360	401	-206	372	-391	432	-152	403	326	328	224	411	-259	498	321	445																																																																																										
-283	283	74	146	-82	287	-324	401	-339	412	219	237	-46	327	-225	385	-407	468	-463	496	-495	511	-215	442	-504	550	-566	567	-566	571	-562	598																																																																																																				
20	20	-210	210	31	111	-262	268	87	93	-8	163	106	117	-54	203	112	142	-342	343	159	160	-152	287	-123	284	-370	371	-371	372	94	217	190	194	-382	384	35	307	230	276	-186	390	132	316	-12	353	-471	472	-310	442	-492	493	177	336	226	336	279	358	189	383	-66	442	-558	558	-487	547	-83	469	367	381	-437	554	-7	471	-342	546	-553	589	-447	572	347	426																																																		
-84	133	-101	177	-47	163	-242	243	-341	347	-404	406	26	372	-12	409	-77	432	-342	474																																																																																																																
-97	158	1	99	-132	209	68	85	-351	404	-303	388	-137	375	-183	409	-154	404	106	357																																																																																																																
-293	295	-104	155	-397	409	-205	310	-457	457	-129	339	-214	386	-384	499	233	275	257	282	-106	440	256	316	165	358	-432	560	-617	634	-613	635	-455	590	91	421	-345	561	-661	662	343	356																																																																																										
-216	251	-319	344	-142	262	-249	340	-230	352	-295	392	171	199	17	277	211	217	256	257	27	362	202	326	202	334	-49	420	-529	578	-544	594	278	343	-116	474	-354	552	-198	506																																																																																												
-198	199	3	68	-243	246	-92	195	-188	279	-365	369	-393	398	-407	409	-505	538	-310	498	71	421	-71	502																																																																																																												
-264	296	-81	172	-149	227	-89	221	-495	511	-475	501	-194	341	-268	390	68	253	-295	484	87	325	-635	648	-630	647	184	356																																																																																																								
-204	210	-34	52	-163	179	-152	169	-351	351	-344	348	-381	381	-381	384	-196	288	-404	407	-333	383	-181	337	16	258	-329	412	91	237	-478	486	19	293	-485	496	138	256	189	252	-82	356	-496	519	-140	406	-301	478	-575	576	-129	430	-13	396	-536	567	-612	616	-323	531	-282	524	241	370	-514	594	-582	616	151	402	-12	456	290	372	-265	541																																																								
29	111	-8	157	47	154	188	189	287	294	-80	379	350	353	-43	411	23	425	288	438																																																																																																																
-125	128	-505	506	-626	626	-26	106	-666	667	-560	588	-711	711	-406	500	59	188	-159	350																																																																																																																
17	21	24	56	4	78	71	102	70	116	-111	167	-242	242	-137	224	-196	243	84	205	-249	271	190	195	-84	261	192	245	-289	330	-123	312	262	263	80	316	-328	385	-253	382	290	332	-362	426	335	356	-254	417	-403	438	173	387	268	388	-457	460	-384	455	359	401	380	405	351	408	95	449	107	455	100	478	149	483	-549	551																																																										
-275	279	-281	286	-294	305	-113	186	-101	241	-1	192	-417	417	-10	336	260	287	-553	562	-523	554	-244	471	-568	569	11	404	-372	523																																																																																																						
