171	207	284	317
138	175	274	293
49	103	124	139
149	244	276	289
53	124	306	391
172	197	205	235
186	205	285	290
96	104	165	175
39	169	200	202
174	182	188	197
149	273	357	381
71	108	152	165
120	148	174	181
92	115	153	191
137	155	158	313
157	246	258	328
243	247	278	342
149	225	309	320
66	118	184	201
39	165	184	192
51	102	119	132
143	160	181	202
93	170	203	239
108	198	199	205
197	207	207	221
39	138	234	342
122	126	151	171
157	241	255	383
66	110	204	230
78	115	203	208
39	175	194	326
110	219	232	271
78	92	128	214
158	198	287	295
139	171	221	288
164	173	194	198
104	118	154	181
93	112	147	258
84	144	259	266
73	176	196	259
51	75	80	104
80	104	122	189
125	132	183	260
32	126	176	179
108	174	235	237
110	118	165	200
96	152	155	182
112	126	243	278
84	189	204	264
118	160	208	223
139	155	218	276
32	144	149	151
128	191	203	207
149	232	322	346
80	154	154	171
29	30	75	102
73	156	184	198
18	126	211	287
18	112	206	305
39	112	203	208
194	210	234	306
68	178	320	370
122	144	176	184
103	108	155	179
39	147	180	213
110	208	215	255
211	255	307	335
30	35	104	132
148	184	207	207
198	313	351	378
29	35	80	119
33	180	195	208
103	132	165	177
88	155	177	182
193	205	256	275
33	166	207	213
173	173	248	278
68	157	386	406
79	241	254	277
79	242	251	268
56	138	140	149
56	97	144	170
174	196	266	274
91	105	216	262
122	156	173	196
88	97	114	130
117	134	142	148
121	123	205	223
33	265	283	365
185	210	264	287
44	153	166	191
149	214	236	242
76	97	120	130
44	118	190	193
121	123	138	177
157	178	302	344
33	231	256	360
206	211	225	243
211	290	309	325
173	226	227	345
101	137	140	207
10	73	125	163
173	198	271	289
10	74	132	157
50	76	114	170
50	97	120	185
38	61	142	184
74	217	229	282
237	264	275	283
26	61	117	209
26	38	134	201
26	91	145	275
114	193	231	267
26	105	120	255
123	123	261	298
149	153	170	200
187	189	209	226
118	150	153	233
222	289	300	303
39	51	101	189
73	74	114	166
87	114	199	206
122	185	291	302
170	177	231	270
87	150	169	190
120	145	205	215
243	264	347	401
227	248	258	263
159	230	339	339
74	181	211	235
23	39	137	187
156	231	233	265
232	258	283	300
23	51	140	209
122	207	225	228
100	170	207	261
177	225	264	314
235	272	283	343
128	145	196	201
91	136	282	287
150	156	171	234
20	145	153	236
20	128	170	243
106	126	176	227
198	228	230	257
189	206	211	225
116	192	200	284
153	185	197	208
100	163	219	225
93	109	111	187
155	156	169	186
42	109	192	201
186	192	266	305
54	91	251	254
128	149	242	347
22	142	285	291
93	98	178	192
42	111	178	221
88	146	204	234
22	131	281	303
58	88	171	265
33	128	247	249
58	146	150	214
138	186	210	233
98	121	183	187
54	136	203	204
130	140	181	229
126	149	233	243
186	193	255	303
177	194	230	268
33	149	217	230
144	257	269	294
76	155	189	208
155	165	185	228
58	114	157	163
207	293	308	340
131	142	165	275
140	222	256	297
102	195	207	231
61	141	177	184
76	156	193	261
63	163	185	261
102	153	205	218
121	168	196	214
144	153	206	244
130	211	256	272
107	126	178	200
91	107	195	205
204	208	211	270
61	103	124	189
195	273	280	295
63	155	219	307
183	216	223	224
115	165	192	195
85	106	149	278
158	210	214	223
138	158	195	209
190	280	292	310
67	103	259	266
58	166	194	202
60	147	221	251
124	138	184	228
57	117	129	153
142	177	189	219
67	113	224	240
217	223	226	234
57	121	122	165
176	230	234	242
103	138	141	142
13	182	203	205
159	188	222	261
42	141	168	183
13	192	204	218
91	150	178	213
101	190	209	218
115	166	209	215
105	221	222	225
98	183	195	250
85	176	233	278
141	153	182	192
101	109	117	162
42	112	156	196
74	119	126	195
23	117	121	163
194	295	304	319
69	185	223	293
116	117	134	159
23	122	129	182
72	99	233	279
222	228	228	265
21	79	102	117
49	163	182	223
21	67	109	116
141	231	249	293
27	72	261	262
94	101	112	141
103	113	177	244
105	222	226	242
49	212	226	230
102	116	120	194
94	109	165	179
27	99	238	272
69	134	261	263
98	168	193	197
134	178	183	185
74	88	188	200
26	52	116	140
167	176	194	250
98	166	189	212
117	155	157	165
218	222	230	273
18	245	294	309
18	231	293	296
67	79	120	162
26	27	126	134
175	321	335	346
182	225	240	297
27	52	110	159
88	119	211	213
96	101	149	156
98	171	253	256
100	150	218	240
124	140	147	206
114	183	277	312
110	126	140	233
133	142	194	243
86	113	116	230
100	109	149	150
109	112	115	119
115	179	197	230
130	131	159	206
114	178	272	306
88	96	100	164
104	181	190	225
60	140	162	201
194	230	283	305
90	167	242	315
117	130	152	166
231	245	250	253
182	357	360	408
97	238	262	323
109	113	131	145
100	104	126	249
112	126	131	225
100	173	176	224
211	234	243	246
82	113	188	192
55	65	114	119
112	142	145	201
153	175	245	320
88	169	169	211
93	177	224	225
65	115	224	241
90	160	250	319
54	90	111	250
97	293	317	327
10	55	67	85
218	269	294	319
94	138	142	212
10	59	65	75
36	253	272	293
54	131	161	218
44	111	161	241
128	289	320	320
50	117	134	173
80	142	206	207
124	230	255	255
102	126	134	159
36	236	250	317
37	100	181	248
44	90	131	237
65	179	228	232
18	60	69	76
50	102	152	199
37	126	190	272
18	46	55	71
157	173	199	248
46	50	59	60
57	94	145	174
80	133	160	180
62	133	183	217
196	218	275	292
160	241	242	262
62	94	122	226
236	303	316	329
98	132	149	264
34	54	55	68
57	128	138	198
24	50	54	76
72	116	224	246
24	34	60	71
93	168	242	244
98	146	226	276
119	154	177	189
72	133	173	220
128	184	323	348
82	86	197	200
48	176	233	247
109	122	138	183
7	18	68	78
7	18	67	71
153	168	205	267
119	147	170	206
217	219	236	248
148	196	242	281
109	226	244	284
18	18	51	84
119	125	146	204
133	134	141	152
205	245	249	334
94	133	138	219
128	169	174	177
128	149	169	174
187	211	235	276
48	224	268	278
225	233	237	240
157	161	163	166
128	132	136	146
286	294	306	344
51	67	68	78
13	151	176	177
13	145	168	187
184	215	224	236
120	153	154	169
39	120	147	177
176	187	226	243
39	153	170	204
89	185	187	246
31	57	117	160
146	187	249	285
238	270	296	298
117	117	136	169
116	133	143	166
80	118	215	230
78	124	135	141
49	156	166	174
49	118	136	191
148	168	220	250
92	117	144	177
59	118	168	177
89	172	175	177
12	14	17	25
12	23	25	25
59	72	145	151
22	25	34	38
106	173	211	235
12	12	14	25
101	168	249	320
52	112	226	252
12	13	17	23
12	13	22	25
69	123	147	162
116	162	206	231
27	31	89	150
118	152	166	180
52	100	263	276
21	25	29	33
60	187	224	309
44	141	162	210
250	261	273	288
21	26	31	39
44	106	191	202
60	146	188	314
226	238	288	297
45	48	48	72
80	97	201	208
162	202	240	265
72	118	200	203
69	106	123	246
26	45	45	56
32	179	250	261
97	115	118	290
116	150	151	166
92	92	105	117
27	57	62	151
69	69	173	209
94	97	105	107
32	202	241	282
81	92	136	138
100	112	192	212
105	166	204	232
137	238	240	301
101	267	334	355
59	135	143	182
115	208	230	249
104	106	141	265
124	166	211	215
105	144	171	219
156	166	188	206
201	224	238	257
77	106	152	158
59	145	149	189
59	81	167	189
110	143	192	235
126	137	148	161
133	143	146	160
62	89	117	133
195	223	238	276
68	106	116	219
30	54	140	145
105	188	218	238
59	138	201	203
68	77	82	224
104	191	210	262
188	206	224	285
151	170	226	287
130	137	165	269
54	73	109	110
30	73	133	142
89	156	250	270
128	170	210	215
89	212	231	240
39	142	151	192
39	128	177	188
128	151	165	183
177	212	216	220
138	143	161	189
82	116	158	240
124	143	146	182
11	126	138	182
11	137	143	174
206	262	275	309
162	179	202	240
110	126	139	152
95	99	208	240
95	181	229	272
130	155	225	240
185	195	201	261
85	145	170	181
151	186	220	223
145	155	165	174
257	269	272	305
125	185	188	193
47	138	162	185
26	96	121	129
109	115	129	136
99	156	181	188
45	187	238	318
148	194	194	225
128	142	154	163
145	272	279	309
26	80	95	136
87	105	154	157
37	52	105	167
45	149	275	283
115	177	210	236
19	85	105	109
52	78	157	159
19	98	104	105
113	185	223	285
85	121	133	151
80	87	92	96
37	78	87	145
294	303	386	400
150	176	197	206
155	186	203	226
86	168	174	211
102	143	199	211
52	70	83	89
87	95	95	121
88	218	335	336
93	185	197	225
20	47	126	133
23	34	70	81
20	60	121	139
147	149	187	311
34	43	51	52
23	43	78	82
38	98	107	108
35	73	108	119
47	60	152	180
113	212	298	303
122	156	208	229
64	72	148	227
38	73	73	100
145	151	292	323
129	222	222	225
161	163	207	231
92	95	158	180
93	108	214	265
157	177	251	278
151	170	243	259
86	182	199	205
102	202	203	239
74	85	97	98
35	73	86	112
21	51	78	81
122	188	193	200
20	49	53	107
264	292	326	358
47	53	85	86
21	66	82	83
156	214	216	251
133	145	159	167
88	145	287	320
20	40	47	102
12	64	184	194
12	72	173	194
60	76	107	109
90	105	110	120
38	56	62	94
40	49	76	85
173	184	210	227
20	38	85	127
43	61	62	62
29	62	85	86
47	92	171	195
20	56	94	146
127	133	154	178
50	74	77	90
62	83	85	94
32	119	191	193
29	67	68	74
27	36	56	58
112	150	157	300
27	34	36	39
60	99	139	144
151	189	254	279
55	115	119	127
172	174	191	290
32	146	161	171
9	34	38	56
34	36	36	38
55	78	93	94
9	34	39	58
145	186	218	293
147	242	275	318
112	115	177	192
85	98	155	202
63	98	156	215
62	157	320	355
213	229	241	242
50	57	97	127
78	81	90	93
101	152	209	230
199	303	323	331
177	231	282	289
50	101	167	231
50	152	169	228
102	210	240	272
62	112	287	336
154	157	161	165
49	68	71	90
63	64	156	216
128	129	189	222
144	163	212	214
57	77	110	146
115	150	236	278
64	98	144	192
20	23	49	107
38	139	142	149
19	149	172	219
167	174	184	185
149	152	174	228
166	177	191	206
8	23	71	108
8	20	68	115
19	152	191	202
27	98	166	182
27	85	169	175
38	102	105	157
231	264	327	360
90	132	189	219
242	311	322	337
102	178	224	294
114	116	259	274
121	152	181	214
186	200	322	326
167	234	241	250
220	237	250	294
134	163	213	237
111	279	315	327
112	157	288	306
116	120	214	239
167	169	207	209
90	130	174	178
171	191	228	233
46	102	139	161
132	178	231	273
144	156	173	195
46	105	142	147
82	184	209	223
144	152	173	187
44	64	123	130
122	222	223	236
28	44	110	111
74	136	173	207
171	225	242	255
78	162	224	246
78	116	284	294
95	100	132	191
65	121	128	189
28	64	84	88
104	111	132	184
199	220	303	307
114	120	254	257
95	160	214	221
82	150	244	259
184	200	263	293
128	193	195	225
76	81	195	204
65	120	181	210
178	210	246	279
134	141	160	173
62	74	186	187
15	103	141	188
189	193	247	316
15	88	134	174
87	144	147	173
100	104	160	161
105	120	134	141
87	111	161	182
105	122	163	192
22	68	88	111
181	198	249	279
22	60	84	110
76	104	145	146
61	140	163	166
81	104	144	186
62	126	136	160
116	162	248	265
61	105	175	175
146	150	167	192
75	161	180	220
75	163	210	247
87	88	103	105
108	166	185	251
60	68	144	171
103	120	128	193
154	179	187	197
124	154	196	210
103	118	149	184
92	138	148	161
170	188	247	253
154	160	168	178
68	87	120	174
141	185	187	213
48	131	206	237
254	263	288	302
53	118	160	187
111	232	249	288
51	110	188	231
74	102	105	126
37	206	237	319
77	109	180	198
56	102	203	227
110	122	131	139
143	184	186	254
85	124	145	167
37	172	250	303
48	122	163	230
68	122	176	186
51	139	170	249
210	242	307	340
102	149	183	222
56	149	150	195
53	149	176	180
140	175	257	274
35	36	74	140
79	91	101	124
121	189	192	208
199	210	256	261
87	109	121	214
35	45	105	107
94	225	233	237
77	87	174	181
161	163	174	198
15	109	154	179
36	45	102	129
15	98	168	187
94	152	229	242
45	85	210	227
96	237	254	298
141	166	186	186
15	79	80	146
45	124	189	226
15	74	91	131
54	171	213	362
97	107	129	140
162	195	198	222
74	80	83	101
102	158	168	176
133	168	184	193
232	240	242	261
84	143	206	233
98	106	109	149
158	175	190	193
67	163	177	206
61	88	108	111
152	219	237	308
54	57	69	111
96	219	231	292
84	186	195	217
97	106	125	193
39	83	90	100
28	48	61	69
54	225	229	407
80	119	133	182
120	157	162	213
20	28	54	88
69	79	121	133
89	102	107	134
132	181	214	228
172	206	268	301
67	180	230	272
39	59	82	106
59	90	120	124
20	48	57	100
33	53	69	119
81	150	203	225
128	137	171	213
97	100	118	228
41	60	143	147
152	219	227	229
177	180	241	270
53	54	80	117
148	195	235	255
74	89	120	144
33	54	79	106
98	148	178	211
183	235	246	264
82	100	124	182
41	51	120	137
125	139	160	172
59	59	116	150
120	146	186	195
102	110	126	143
51	60	90	102
73	118	137	169
168	198	202	206
88	92	107	120
159	172	214	228
99	152	193	194
81	114	137	157
100	109	174	198
210	251	263	284
13	100	118	140
74	76	92	103
98	150	181	253
73	97	109	157
51	59	92	110
132	167	188	220
13	113	131	153
56	93	116	142
51	59	93	114
46	81	128	212
107	126	157	178
122	168	170	220
110	138	139	156
61	64	66	78
88	103	104	146
80	192	268	332
81	200	228	279
56	91	133	157
99	160	163	181
106	117	137	176
46	114	171	203
35	126	151	163
61	76	104	144
80	180	344	347
177	181	195	215
102	111	115	117
64	66	87	89
21	92	114	131
25	33	61	65
137	144	157	171
146	167	179	208
107	148	168	181
118	133	177	199
35	116	131	143
23	33	46	64
21	110	117	125
118	164	210	236
91	147	193	194
23	25	41	78
61	86	134	153
177	177	198	232
31	37	51	111
10	27	42	72
21	31	53	81
21	51	62	70
72	92	143	146
35	37	42	51
37	73	80	86
10	22	35	70
122	142	188	198
41	46	65	79
149	198	227	246
22	27	49	51
37	53	70	118
77	117	131	147
62	81	111	118
80	159	170	198
85	166	175	214
167	189	194	200
270	274	290	301
120	143	163	170
44	49	70	72
87	144	170	209
150	168	211	215
56	67	104	106
44	73	87	105
86	146	188	188
87	159	192	193
67	111	112	143
54	92	98	116
80	142	168	169
72	91	98	143
55	56	92	112
55	79	100	106
81	100	109	133
77	101	128	169
35	127	176	203
54	131	142	143
200	212	263	337
73	81	141	171
73	73	117	140
179	203	251	260
35	92	152	186
86	133	150	185
147	184	213	309
91	143	150	162
180	192	227	239
84	149	177	235
73	88	109	110
91	101	130	132
58	161	168	193
49	162	244	261
41	87	91	131
80	133	145	301
128	130	166	175
41	79	90	132
85	158	184	190
137	143	184	209
167	169	213	217
31	130	194	235
90	113	131	143
49	114	203	274
71	213	245	276
92	100	127	144
86	125	171	179
58	110	159	188
143	163	178	188
85	175	207	215
35	88	101	135
54	80	121	276
97	111	128	137
43	173	193	220
117	125	130	223
144	152	154	176
104	151	158	190
31	125	171	205
85	104	121	191
71	226	263	290
79	87	113	142
42	42	166	177
35	72	101	110
53	128	161	173
115	118	137	143
43	133	217	236
119	164	177	192
37	42	150	152
143	165	167	184
72	75	86	101
54	115	133	222
84	107	198	260
161	193	200	202
37	42	136	146
145	176	220	221
252	258	261	279
137	144	188	194
53	111	128	163
130	191	205	209
100	154	162	182
127	162	171	180
114	162	165	169
99	110	137	144
94	137	143	157
97	107	111	118
133	167	173	206
86	87	101	135
83	102	172	227
75	87	140	173
94	142	155	196
84	116	121	167
83	118	168	202
70	139	147	271
107	177	227	230
67	150	201	274
117	126	171	194
67	134	206	210
130	135	239	247
115	121	145	249
72	134	139	201
86	107	115	123
70	72	184	206
65	84	143	194
99	157	194	207
126	221	240	258
31	136	137	150
31	131	146	152
88	112	139	176
129	176	182	205
126	127	150	166
102	168	203	239
86	209	210	213
86	131	193	218
107	149	182	187
150	210	307	313
65	116	207	232
85	111	121	123
166	180	189	210
61	107	169	178
47	125	150	191
56	60	88	162
126	205	223	235
127	135	137	158
52	79	88	167
119	189	236	264
85	86	144	148
121	130	132	163
81	118	139	159
131	141	177	180
118	126	172	203
113	116	179	191
27	52	60	176
131	185	210	217
63	86	112	155
61	117	149	175
63	88	90	93
27	56	79	190
84	87	145	153
112	126	199	200
177	195	322	329
154	206	213	222
126	189	230	245
47	171	185	211
93	139	140	155
54	127	129	142
58	81	129	130
62	131	134	137
55	118	127	130
222	258	279	289
212	248	286	288
57	84	117	127
85	121	127	134
28	57	116	137
62	85	186	187
54	93	116	133
86	90	127	140
53	75	122	141
58	89	98	109
112	119	122	125
205	222	312	320
55	121	127	143
28	84	93	127
167	181	199	200
75	87	105	145
117	162	178	197
22	89	114	129
29	127	140	175
22	104	109	151
67	88	140	144
104	112	137	182
33	104	118	132
159	179	201	247
33	100	130	137
115	209	218	226
29	112	119	183
105	160	171	188
53	66	112	154
107	167	170	196
206	213	233	248
66	75	176	188
75	75	84	114
21	67	74	168
107	133	158	162
117	143	149	154
98	127	137	147
198	205	210	220
21	53	88	151
49	162	167	171
198	230	278	285
53	74	104	118
104	114	147	151
26	113	176	267
101	112	125	140
69	117	154	182
127	183	211	212
35	84	129	147
115	129	146	242
181	191	230	247
35	97	115	178
100	118	131	138
49	133	140	170
123	157	189	227
186	256	259	285
45	57	91	143
26	116	172	243
146	147	255	273
112	134	145	195
45	84	120	123
39	75	145	145
67	81	117	157
39	91	123	142
39	57	84	126
129	157	177	192
106	149	155	183
16	74	92	104
145	177	194	205
101	149	159	178
16	62	88	118
92	99	155	162
183	237	272	272
69	81	131	191
109	147	147	168
186	213	247	291
133	140	158	186
181	220	226	291
39	108	114	134
75	118	140	144
84	87	97	109
109	133	158	171
121	165	168	180
92	133	156	183
59	191	264	293
67	123	131	182
146	157	169	202
75	81	101	131
84	99	106	156
145	247	251	289
54	62	74	77
169	185	221	242
130	167	180	183
120	126	143	146
43	69	75	101
52	54	88	92
87	115	119	129
59	247	253	289
81	156	194	237
102	142	146	157
95	121	185	211
29	43	75	118
38	41	149	194
70	103	277	293
84	149	180	216
41	72	178	220
70	109	182	182
29	69	81	144
87	108	112	145
156	160	189	209
114	167	198	235
275	325	333	342
52	77	115	129
38	72	156	159
81	95	177	251
146	168	169	201
35	70	211	225
35	103	176	200
70	119	126	173
118	146	152	176
81	91	122	130
71	91	130	165
106	175	175	178
100	108	273	296
130	206	208	291
95	129	165	190
102	172	174	174
96	101	183	206
114	155	278	278
78	146	179	200
126	202	238	251
162	176	237	258
31	71	107	176
17	51	81	96
95	156	257	260
88	124	131	156
31	91	92	156
51	57	72	80
17	57	87	91
78	92	119	129
29	54	119	131
59	119	154	156
108	182	226	242
40	106	129	190
77	101	182	258
78	118	132	168
87	127	154	160
29	60	126	155
55	78	149	163
133	181	191	213
40	95	165	201
130	151	179	202
77	96	218	234
177	199	247	256
126	174	205	207
226	227	256	322
67	68	104	174
54	60	124	134
67	117	120	234
102	127	247	257
155	170	190	198
55	80	123	125
92	133	157	163
160	169	257	264
55	128	129	146
88	94	134	141
55	72	87	96
71	92	107	178
132	152	200	209
68	73	120	180
107	127	127	181
91	229	233	261
102	172	176	213
125	215	238	253
127	130	171	204
125	131	162	167
62	102	191	205
95	106	123	183
59	79	165	189
81	84	97	141
27	34	81	188
91	138	208	213
61	88	108	128
140	182	203	214
73	104	117	252
71	156	158	176
20	27	97	173
131	135	176	253
20	34	84	191
88	118	128	173
139	140	155	166
94	142	157	175
103	146	160	163
123	128	138	163
30	81	199	200
94	106	207	245
30	110	177	221
62	127	140	148
79	119	127	183
55	61	67	100
81	110	168	179
107	163	171	200
41	55	108	127
84	202	222	229
205	261	263	303
108	183	213	243
100	182	280	327
55	60	133	170
184	218	219	223
77	128	128	149
41	67	98	128
130	138	229	236
84	133	145	178
45	102	173	184
60	91	107	188
135	155	167	195
55	91	107	180
76	102	124	192
68	98	100	127
165	226	275	287
40	123	128	136
128	206	210	279
112	123	125	138
157	166	204	240
112	158	180	188
88	103	128	149
86	136	155	175
86	106	151	163
45	76	127	196
215	249	266	271
165	181	255	298
40	122	125	163
36	140	191	266
107	156	158	214
71	87	106	106
77	92	139	140
36	148	205	262
68	101	123	135
122	136	136	203
83	107	107	133
66	80	81	89
102	179	183	228
72	87	131	136
61	81	101	103
71	124	127	173
75	80	84	98
62	88	148	149
128	175	230	262
99	143	186	206
15	184	237	247
135	187	223	318
125	182	211	212
15	179	235	249
42	61	66	69
71	72	72	120
60	74	81	133
62	155	182	186
26	43	105	107
63	91	107	246
37	100	107	114
81	83	180	190
65	126	144	209
66	123	125	152
37	71	136	144
71	192	196	199
30	42	47	72
50	91	156	252
89	237	239	249
176	180	198	248
62	97	103	105
62	136	143	195
18	26	97	115
18	30	63	69
18	47	63	68
72	106	144	151
139	156	157	159
53	62	92	151
90	136	187	190
50	63	158	213
151	154	162	182
183	197	244	256
99	130	147	175
76	114	144	192
18	43	103	114
66	83	110	117
63	80	90	94
66	90	116	148
22	35	60	117
108	179	248	254
29	35	74	83
65	79	181	213
80	135	285	298
71	100	145	175
81	164	226	253
22	29	81	110
92	126	144	144
66	120	131	142
27	90	98	113
27	73	105	111
40	58	63	68
89	180	223	237
76	86	140	159
90	140	146	175
108	126	159	189
16	53	102	108
16	62	94	104
40	71	73	90
80	114	139	140
58	73	73	81
151	192	219	278
80	108	114	273
223	255	267	268
179	180	184	188
111	180	184	195
60	159	199	238
138	221	232	279
20	26	93	129
136	177	182	190
71	100	104	110
20	32	95	134
58	100	148	149
80	187	264	267
21	79	81	130
86	120	139	144
26	32	67	104
79	126	160	178
83	163	176	194
80	152	156	167
81	105	113	124
94	178	212	218
48	72	163	164
21	58	62	147
60	135	224	235
94	108	117	142
139	159	159	161
47	74	92	128
80	82	159	229
19	45	117	123
111	120	145	159
46	72	93	146
19	35	106	111
82	114	126	234
87	156	195	213
58	112	122	129
93	135	140	162
46	48	135	186
74	102	109	140
41	67	93	95
142	142	149	162
79	104	238	249
145	210	212	220
188	202	264	270
15	58	79	129
87	108	189	206
101	135	159	189
83	198	211	224
15	62	81	115
35	45	76	82
47	102	107	126
59	102	104	117
119	137	175	186
41	104	129	129
230	231	236	261
218	226	308	314
90	131	226	229
101	108	160	195
95	106	198	207
86	91	124	125
19	95	144	167
57	112	145	180
90	158	177	209
37	119	152	188
68	105	130	142
80	82	106	123
19	106	125	152
76	80	86	111
66	93	125	133
63	79	194	212
63	104	185	211
93	118	122	122
59	137	142	159
115	129	146	161
37	88	163	187
143	162	177	192
63	162	174	174
57	57	181	198
23	178	187	189
138	209	289	313
202	224	234	269
105	105	109	120
57	107	109	128
91	96	98	107
23	154	172	172
33	168	201	222
68	68	80	105
66	68	98	118
33	142	194	224
63	115	152	167
12	28	73	81
121	131	158	239
12	34	66	75
57	112	204	210
103	225	256	264
88	103	119	198
193	197	277	308
108	194	234	275
57	140	143	159
152	160	205	206
28	34	60	66
115	125	144	174
207	212	228	289
50	198	209	224
50	177	239	244
68	85	96	117
110	111	136	144
163	209	242	244
13	68	100	109
65	175	185	210
37	122	130	140
112	166	172	183
37	132	164	177
132	160	163	207
94	146	153	158
13	80	89	120
94	108	212	214
71	101	107	117
9	22	54	60
9	13	47	66
65	150	153	161
82	89	100	127
103	106	106	163
146	178	205	234
121	179	251	251
13	22	43	77
198	202	244	287
103	201	224	279
230	269	315	319
116	152	153	165
43	47	54	73
142	168	212	244
26	26	33	111
132	164	194	208
71	85	101	153
18	33	49	90
71	71	136	165
81	143	191	194
18	26	33	97
62	72	88	90
26	33	49	110
56	81	89	89
82	103	133	187
194	202	203	247
167	183	191	202
152	178	208	259
67	121	154	167
117	183	213	266
116	141	186	210
65	106	132	209
112	116	128	144
56	84	100	103
65	106	167	194
84	103	143	152
73	95	107	116
146	167	259	278
36	92	113	124
62	67	103	143
90	95	97	103
147	150	158	167
36	81	84	138
159	207	228	231
81	160	201	205
202	287	331	353
179	193	224	251
20	28	29	62
85	89	103	181
46	141	153	184
42	119	141	160
86	120	225	256
42	78	100	138
164	185	225	232
20	25	36	72
28	100	107	115
62	95	115	121
67	117	187	251
17	29	36	88
28	78	91	119
46	148	186	190
72	95	128	140
